,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
123,108,2003,1,1,Australian Grand Prix,2003-03-09,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,David Coulthard,McLaren,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,McLaren,Michael Schumacher,David Coulthard,McLaren,,8.675,9.70025,,273.0,,2.0,7.0,,7,,,0.3333333333333333,0.125,0.4583333333333333,7.014767932489452,10.920499956246536,7.736029347157543,,,,0.021341463414634148,0.26676829268292684,0.16850972126093247,,Australian Grand Prix 2003,295
124,109,2003,2,2,Malaysian Grand Prix,2003-03-23,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Fernando Alonso,Renault,Ferrari,Fernando Alonso,Kimi Räikkönen,McLaren,,39.286,0.0,,112.0,,6.0,10.0,,4,David Coulthard,McLaren,0.2857142857142857,0.18181818181818182,0.4675324675324675,2.7689873417721516,5.339927952629583,13.063027194446885,,,,0.012195121951219513,0.1524390243902439,0.17332837049064317,,Malaysian Grand Prix 2003,296
125,110,2003,3,18,Brazilian Grand Prix,2003-04-06,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Giancarlo Fisichella,Jordan,Kimi Räikkönen,McLaren,Fernando Alonso,Renault,McLaren,Rubens Barrichello,Kimi Räikkönen,McLaren,,0.945,2.1605,,212.0,,9.0,16.0,,20,Kimi Räikkönen,McLaren,0.3,0.17647058823529413,0.4764705882352941,5.406118143459915,12.329726103316514,11.87656510851419,,,,0.06097560975609756,0.7621951219512195,0.1780102968010334,,Brazilian Grand Prix 2003,297
126,111,2003,4,21,San Marino Grand Prix,2003-04-20,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Kimi Räikkönen,McLaren,,1.882,2.35275,,160.0,,13.0,19.0,,25,Kimi Räikkönen,McLaren,0.2857142857142857,0.2,0.4857142857142857,4.034810126582278,12.158905288335326,11.770988928916616,,,,0.07621951219512195,0.9527439024390244,0.18285228896818903,,San Marino Grand Prix 2003,298
127,112,2003,5,4,Spanish Grand Prix,2003-05-04,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Kimi Räikkönen,McLaren,,5.7,0.0,,159.0,,4.0,3.0,,12,Kimi Räikkönen,McLaren,1.0,1.25,2.25,4.008438818565401,11.46286060146428,13.063027194446885,,,,0.036585365853658534,0.45731707317073167,1.1070125212357644,,Spanish Grand Prix 2003,299
128,113,2003,6,23,Austrian Grand Prix,2003-05-18,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,A1-Ring,Spielburg,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Kimi Räikkönen,Ferrari,,3.362,14.935,,186.0,,2.0,1.0,,27,Kimi Räikkönen,McLaren,2.0,3.0,5.0,4.720464135021097,11.8890922614707,4.86130941920745,,,,0.08231707317073171,1.0289634146341464,2.547505190964576,,Austrian Grand Prix 2003,300
129,114,2003,7,6,Monaco Grand Prix,2003-06-01,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Michael Schumacher,Ferrari,Williams,Ralf Schumacher,Kimi Räikkönen,McLaren,,0.602,9.06275,,104.0,,4.0,2.0,,54,Kimi Räikkönen,Ferrari,1.4,2.3333333333333335,3.7333333333333334,2.558016877637131,12.392257095353381,8.086119409542219,,,,0.16463414634146342,2.057926829268293,1.8840055370288809,,Monaco Grand Prix 2003,301
130,115,2003,8,7,Canadian Grand Prix,2003-06-15,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Ferrari,Ralf Schumacher,Michael Schumacher,Ferrari,,0.784,16.06525,,170.0,,3.0,9.0,,25,Kimi Räikkönen,McLaren,2.0,0.8,2.8,4.298523206751055,12.359077385293,4.240620332132502,,,,0.07621951219512195,0.9527439024390244,1.3951110551815264,,Canadian Grand Prix 2003,302
132,116,2003,9,20,European Grand Prix,2003-06-29,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,Nürburgring,Nürburg,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Rubens Barrichello,Ferrari,Williams,Kimi Räikkönen,Michael Schumacher,Ferrari,,16.821,16.5405,,180.0,,7.0,13.0,,35,Michael Schumacher,Ferrari,1.125,0.6428571428571429,1.7678571428571428,4.562236286919831,9.435434471895691,3.9796316228802384,,,,0.10670731707317073,1.333841463414634,0.8544586116079855,,European Grand Prix 2003,303
134,117,2003,10,8,French Grand Prix,2003-07-06,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Michael Schumacher,Ferrari,Williams,Ralf Schumacher,Michael Schumacher,Ferrari,,13.813,10.07225,,170.0,,8.0,3.0,,14,Michael Schumacher,Ferrari,1.1111111111111112,2.5,3.611111111111111,4.298523206751055,9.983811218388121,7.531741498989544,,,,0.042682926829268296,0.5335365853658537,1.819983640596489,,French Grand Prix 2003,304
135,118,2003,11,9,British Grand Prix,2003-07-20,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,Silverstone Circuit,Silverstone,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Ferrari,Rubens Barrichello,Michael Schumacher,Ferrari,,5.462,9.20675,,334.0,,7.0,10.0,,42,Michael Schumacher,Ferrari,1.375,1.0,2.375,8.623417721518987,11.5062494530817,8.007040242509445,,,,0.12804878048780488,1.600609756097561,1.172489460768892,,British Grand Prix 2003,305
136,119,2003,12,10,German Grand Prix,2003-08-03,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,Hockenheimring,Hockenheim,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Jarno Trulli,Renault,Renault,Juan Pablo Montoya,Michael Schumacher,Ferrari,,65.459,0.0,,87.0,,6.0,2.0,,28,Michael Schumacher,Ferrari,1.7142857142857142,4.0,5.714285714285714,2.109704641350211,0.5684304174080439,13.063027194446885,,,,0.08536585365853659,1.0670731707317074,2.9216591311538775,,German Grand Prix 2003,306
137,120,2003,13,11,Hungarian Grand Prix,2003-08-24,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,Hungaroring,Budapest,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Juan Pablo Montoya,Williams,Renault,Fernando Alonso,Michael Schumacher,Williams,,16.768,14.13375,,197.0,,1.0,8.0,,18,Michael Schumacher,Ferrari,6.5,1.4444444444444444,7.944444444444445,5.010548523206751,9.445096695155032,5.301324576047799,,,,0.054878048780487805,0.6859756097560976,4.08985087774492,,Hungarian Grand Prix 2003,307
139,121,2003,14,14,Italian Grand Prix,2003-09-14,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Michael Schumacher,Williams,,5.294,6.97275,,112.0,,3.0,4.0,,63,Michael Schumacher,Williams,3.5,2.8,6.3,2.7689873417721516,11.536876877752821,9.233865653281786,,,,0.19207317073170732,2.4009146341463414,3.2284653621091044,,Italian Grand Prix 2003,308
141,122,2003,15,19,United States Grand Prix,2003-09-28,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Heinz-Harald Frentzen,Sauber,Ferrari,Kimi Räikkönen,Michael Schumacher,Ferrari,,18.258,14.10075,,264.0,,9.0,3.0,,24,Michael Schumacher,Williams,1.5,3.75,5.25,6.777426160337553,9.173460607298079,5.3194468851594765,,,,0.07317073170731707,0.9146341463414633,2.678459070030831,,United States Grand Prix 2003,309
143,123,2003,16,22,Japanese Grand Prix,2003-10-12,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Rubens Barrichello,Ferrari,Kimi Räikkönen,McLaren,David Coulthard,McLaren,McLaren,Rubens Barrichello,Michael Schumacher,Ferrari,,11.085,8.56725,,235.0,,2.0,14.0,,17,Michael Schumacher,Ferrari,5.333333333333333,1.0666666666666667,6.3999999999999995,6.012658227848101,10.481142257095351,8.358228626658466,,,,0.051829268292682924,0.6478658536585366,3.280846913735606,,Japanese Grand Prix 2003,310
145,124,2002,1,1,Australian Grand Prix,2002-03-03,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Ferrari,,Michael Schumacher,Ferrari,,18.628,0.0,,56.0,,4.0,4.0,,6,,,0.2,0.2,0.4,1.2921940928270041,9.106007350581919,13.063027194446885,,,,0.018292682926829267,0.22865853658536583,0.13795381614547286,,Australian Grand Prix 2002,311
146,125,2002,2,2,Malaysian Grand Prix,2002-03-17,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Michael Schumacher,Ferrari,Williams,Michael Schumacher,Michael Schumacher,Williams,,39.7,0.0,,186.0,,2.0,8.0,,3,Michael Schumacher,Ferrari,0.6666666666666666,0.2222222222222222,0.8888888888888888,4.720464135021097,5.26445322754718,13.063027194446885,,,,0.009146341463414634,0.11432926829268292,0.39404140187503933,,Malaysian Grand Prix 2002,312
147,126,2002,3,18,Brazilian Grand Prix,2002-03-31,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Williams,,0.588,16.89075,,154.0,,8.0,6.0,,19,Michael Schumacher,Williams,0.3333333333333333,0.42857142857142855,0.7619047619047619,3.8765822784810124,12.394809380742643,3.7872880238994813,,,,0.057926829268292686,0.7240853658536586,0.3275251458413857,,Brazilian Grand Prix 2002,313
148,127,2002,4,21,San Marino Grand Prix,2002-04-14,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Ralf Schumacher,Williams,Ferrari,,Michael Schumacher,Ferrari,,17.907,20.84875,,99.0,,14.0,3.0,,24,Michael Schumacher,Williams,0.26666666666666666,1.0,1.2666666666666666,2.4261603375527425,9.23745004812881,1.6137092522625434,,,,0.07317073170731707,0.9146341463414633,0.5919272635751588,,San Marino Grand Prix 2002,314
149,128,2002,5,4,Spanish Grand Prix,2002-04-28,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,35.63,19.74325,,130.0,,21.0,7.0,,11,Michael Schumacher,Ferrari,0.22727272727272727,0.625,0.8522727272727273,3.2436708860759493,6.006439051424904,2.2208066075037345,,,,0.03353658536585366,0.41920731707317077,0.3748612882744262,,Spanish Grand Prix 2002,315
150,129,2002,6,23,Austrian Grand Prix,2002-05-12,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,A1-Ring,Spielburg,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Ferrari,,Michael Schumacher,Ferrari,,0.182,12.49125,,162.0,,27.0,16.0,,26,Michael Schumacher,Ferrari,0.21428571428571427,0.35294117647058826,0.5672268907563025,4.087552742616034,12.46882565703118,6.203321325015376,,,,0.07926829268292683,0.9908536585365854,0.22554985626038,,Austrian Grand Prix 2002,316
151,130,2002,7,6,Monaco Grand Prix,2002-05-26,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,David Coulthard,McLaren,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,McLaren,,Michael Schumacher,Ferrari,,1.05,0.0,,147.0,,33.0,18.0,,53,Michael Schumacher,Ferrari,0.20588235294117646,0.3684210526315789,0.5743034055727554,3.691983122362869,12.310583962897063,13.063027194446885,,,,0.16158536585365854,2.019817073170732,0.2292566445223173,,Monaco Grand Prix 2002,317
152,131,2002,8,7,Canadian Grand Prix,2002-06-09,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,,1.132,10.703,,153.0,,43.0,32.0,,24,Michael Schumacher,Ferrari,0.18181818181818182,0.24242424242424243,0.42424242424242425,3.8502109704641354,12.295634862759968,7.1853582725595295,,,,0.07317073170731707,0.9146341463414633,0.15065237411553398,,Canadian Grand Prix 2002,318
153,132,2002,9,20,European Grand Prix,2002-06-23,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,Nürburgring,Nürburg,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Ferrari,,Michael Schumacher,Ferrari,,0.294,19.236,,140.0,,46.0,45.0,,34,Michael Schumacher,Ferrari,0.19148936170212766,0.1956521739130435,0.3871415356151712,3.507383966244726,12.448407373917101,2.499368464985502,,,,0.10365853658536585,1.295731707317073,0.13121835298535836,,European Grand Prix 2002,319
154,133,2002,10,9,British Grand Prix,2002-07-07,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,Silverstone Circuit,Silverstone,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Ferrari,,Michael Schumacher,Ferrari,,14.578,0.0,,176.0,,54.0,57.0,,41,Michael Schumacher,Ferrari,0.18181818181818182,0.1724137931034483,0.3542319749216301,4.456751054852321,9.844347052474985,13.063027194446885,,,,0.125,1.5625,0.11397981446061604,,British Grand Prix 2002,320
155,134,2002,11,8,French Grand Prix,2002-07-21,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,1.104,10.443,,107.0,,62.0,62.0,,12,Michael Schumacher,Ferrari,0.1746031746031746,0.1746031746031746,0.3492063492063492,2.6371308016877637,12.300739433538489,7.3281401019242605,,,,0.036585365853658534,0.45731707317073167,0.11134731373201139,,French Grand Prix 2002,321
157,135,2002,12,10,German Grand Prix,2002-07-28,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,Hockenheimring,Hockenheim,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Ralf Schumacher,Williams,Ferrari,,Michael Schumacher,Ferrari,,10.503,0.0,,151.0,,66.0,65.0,,27,Michael Schumacher,Ferrari,0.1791044776119403,0.18181818181818182,0.36092265943012214,3.79746835443038,10.587244406848875,13.063027194446885,,,,0.08231707317073171,1.0289634146341464,0.1174844988205982,,German Grand Prix 2002,322
159,136,2002,13,11,Hungarian Grand Prix,2002-08-18,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,Hungaroring,Budapest,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Ferrari,,Michael Schumacher,Ferrari,,0.434,9.45,,93.0,,67.0,77.0,,17,Michael Schumacher,Ferrari,0.19117647058823528,0.16666666666666666,0.3578431372549019,2.2679324894514767,12.422884520024501,7.873456857921098,,,,0.051829268292682924,0.6478658536585366,0.11587139732253562,,Hungarian Grand Prix 2002,323
160,137,2002,14,13,Belgian Grand Prix,2002-09-01,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Ferrari,,Michael Schumacher,Ferrari,,1.977,14.11,,147.0,,71.0,87.0,,39,Michael Schumacher,Ferrari,0.19444444444444445,0.1590909090909091,0.35353535353535354,3.691983122362869,12.141586208908203,5.314367146999385,,,,0.11890243902439024,1.486280487804878,0.11361491336952233,,Belgian Grand Prix 2002,324
161,138,2002,15,14,Italian Grand Prix,2002-09-15,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Eddie Irvine,Jaguar,Ferrari,,Michael Schumacher,Ferrari,,0.255,16.9425,,139.0,,67.0,103.0,,62,Michael Schumacher,Ferrari,0.22058823529411764,0.14423076923076922,0.36481900452488686,3.481012658227848,12.455517311787183,3.7588689482470796,,,,0.18902439024390244,2.3628048780487805,0.11952546483795905,,Italian Grand Prix 2002,325
162,139,2002,16,19,United States Grand Prix,2002-09-29,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,0.011,14.21175,,127.0,,63.0,116.0,,23,Michael Schumacher,Ferrari,0.25,0.13675213675213677,0.38675213675213677,3.1645569620253164,12.5,5.25849002723838,,,,0.0701219512195122,0.8765243902439025,0.13101437981888495,,United States Grand Prix 2002,326
163,140,2002,17,22,Japanese Grand Prix,2002-10-13,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Kimi Räikkönen,McLaren,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,,0.506,20.6735,,127.0,,67.0,129.0,,16,Michael Schumacher,Ferrari,0.25,0.13076923076923078,0.38076923076923075,3.1645569620253164,12.409758480879736,1.7099496968631926,,,,0.04878048780487805,0.6097560975609756,0.12788044083268396,,Japanese Grand Prix 2002,327
164,141,2001,1,1,Australian Grand Prix,2001-03-04,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,,1.717,18.20175,,146.0,,4.0,8.0,,5,,,0.2,0.1111111111111111,0.3111111111111111,3.6656118143459917,12.188985794708747,3.0673381073719352,,,,0.01524390243902439,0.19054878048780488,0.09139243692191532,,Australian Grand Prix 2001,328
165,142,2001,2,2,Malaysian Grand Prix,2001-03-18,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,23.66,12.05825,,177.0,,10.0,19.0,,2,Michael Schumacher,Ferrari,0.18181818181818182,0.1,0.28181818181818186,4.4831223628691985,8.18864305924219,6.441107986995871,,,,0.006097560975609756,0.07621951219512195,0.07604834604142478,,Malaysian Grand Prix 2001,329
166,143,2001,3,18,Brazilian Grand Prix,2001-04-01,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,David Coulthard,McLaren,Michael Schumacher,Ferrari,Nick Heidfeld,Sauber,McLaren,,Michael Schumacher,Ferrari,,16.164,0.0,,195.0,,6.0,15.0,,18,Michael Schumacher,Ferrari,0.42857142857142855,0.1875,0.6160714285714286,4.957805907172996,9.555209579091677,13.063027194446885,,,,0.054878048780487805,0.6859756097560976,0.25113538305273664,,Brazilian Grand Prix 2001,330
167,144,2001,4,21,San Marino Grand Prix,2001-04-15,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Ralf Schumacher,Williams,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Williams,,Michael Schumacher,Ferrari,,4.352,21.389499999999998,,118.0,,0.0,10.0,,23,Michael Schumacher,Ferrari,4.0,0.36363636363636365,4.363636363636363,2.9272151898734178,11.708609223230171,1.3167505052280128,,,,0.0701219512195122,0.8765243902439025,2.2141680442504703,,San Marino Grand Prix 2001,331
168,145,2001,5,4,Spanish Grand Prix,2001-04-29,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Jacques Villeneuve,BAR,Ferrari,,Michael Schumacher,Ferrari,,40.738,12.904,,148.0,,8.0,18.0,,10,Michael Schumacher,Ferrari,0.5555555555555556,0.2631578947368421,0.8187134502923976,3.7183544303797467,5.075219496543476,5.976655170898867,,,,0.03048780487804878,0.38109756097560976,0.3572824182774939,,Spanish Grand Prix 2001,332
169,146,2001,6,23,Austrian Grand Prix,2001-05-13,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,A1-Ring,Spielburg,David Coulthard,McLaren,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,,2.19,13.44375,,99.0,,4.0,18.0,,24,Michael Schumacher,Ferrari,1.2,0.3157894736842105,1.5157894736842104,2.4261603375527425,12.102755009771608,5.680245584746507,,,,0.07317073170731707,0.9146341463414633,0.7224216553464451,,Austrian Grand Prix 2001,333
171,147,2001,7,6,Monaco Grand Prix,2001-05-27,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Eddie Irvine,Jaguar,Ferrari,,Michael Schumacher,Ferrari,,0.431,0.0,,117.0,,12.0,32.0,,52,Michael Schumacher,Ferrari,0.5384615384615384,0.21212121212121213,0.7505827505827506,2.90084388185654,12.4234314383222,13.063027194446885,,,,0.15853658536585366,1.9817073170731707,0.3215945006355879,,Monaco Grand Prix 2001,334
173,148,2001,8,7,Canadian Grand Prix,2001-06-10,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Ralf Schumacher,Williams,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Williams,,Michael Schumacher,Ferrari,,20.235,17.60875,,134.0,,18.0,34.0,,23,Michael Schumacher,Ferrari,0.42105263157894735,0.22857142857142856,0.6496240601503759,3.34915611814346,8.81304144911472,3.3929905104999563,,,,0.0701219512195122,0.8765243902439025,0.268710772085313,,Canadian Grand Prix 2001,335
174,149,2001,9,20,European Grand Prix,2001-06-24,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,4.127,11.37375,,132.0,,24.0,41.0,,33,Michael Schumacher,Ferrari,0.36,0.21428571428571427,0.5742857142857143,3.2964135021097047,11.749628095557565,6.817008610842633,,,,0.10060975609756098,1.2576219512195124,0.2292473775516625,,European Grand Prix 2001,336
175,150,2001,10,8,French Grand Prix,2001-07-01,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,,10.399,17.07125,,141.0,,31.0,52.0,,11,Michael Schumacher,Ferrari,0.3125,0.18867924528301888,0.5011792452830188,3.5337552742616034,10.606204241169092,3.6881644846674284,,,,0.03353658536585366,0.41920731707317077,0.1909530747487027,,French Grand Prix 2001,337
176,151,2001,11,9,British Grand Prix,2001-07-15,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,Silverstone Circuit,Silverstone,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,,33.646,0.0,,89.0,,37.0,52.0,,39,Michael Schumacher,Ferrari,0.2894736842105263,0.20754716981132076,0.4970208540218471,2.1624472573839664,6.36813435230289,13.063027194446885,,,,0.11890243902439024,1.486280487804878,0.18877484488340004,,British Grand Prix 2001,338
178,152,2001,12,10,German Grand Prix,2001-07-29,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,Hockenheimring,Hockenheim,Ralf Schumacher,Williams,Rubens Barrichello,Ferrari,Jacques Villeneuve,BAR,Williams,,Michael Schumacher,Ferrari,,46.117,16.3635,,146.0,,37.0,58.0,,26,Michael Schumacher,Ferrari,0.3157894736842105,0.2033898305084746,0.5191793041926851,3.6656118143459917,4.094594988769944,4.076833099024691,,,,0.07926829268292683,0.9908536585365854,0.20038178489927036,,German Grand Prix 2001,339
180,153,2001,13,11,Hungarian Grand Prix,2001-08-19,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,Hungaroring,Budapest,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,3.363,17.57325,,92.0,,43.0,68.0,,16,Michael Schumacher,Ferrari,0.29545454545454547,0.18840579710144928,0.48386034255599475,2.2415611814345993,11.888909955371465,3.412485721817063,,,,0.04878048780487805,0.6097560975609756,0.18188116477560287,,Hungarian Grand Prix 2001,340
181,154,2001,14,13,Belgian Grand Prix,2001-09-02,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,David Coulthard,McLaren,Giancarlo Fisichella,Benetton,Ferrari,,Michael Schumacher,Ferrari,,10.098,13.63025,,92.0,,47.0,71.0,,38,Michael Schumacher,Ferrari,0.2916666666666667,0.19444444444444445,0.48611111111111116,2.2415611814345993,10.661078377038182,5.577827080221422,,,,0.11585365853658537,1.4481707317073171,0.18306015226829425,,Belgian Grand Prix 2001,341
182,155,2001,15,14,Italian Grand Prix,2001-09-16,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Juan Pablo Montoya,Williams,Rubens Barrichello,Ferrari,Ralf Schumacher,Williams,Williams,,Michael Schumacher,Ferrari,,5.175,18.746,,106.0,,50.0,80.0,,61,Michael Schumacher,Ferrari,0.29411764705882354,0.18518518518518517,0.4793028322440087,2.6107594936708862,11.558571303561532,2.768457297249803,,,,0.18597560975609756,2.3246951219512195,0.17949387015864676,,Italian Grand Prix 2001,342
