,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
1040,844,2011,5,Turkish Grand Prix,2011-05-08,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,3.0,Sebastian Vettel,Red Bull,23.005060975609755,8.807,11.88475,214.226,373.0,6,89.703,84.77,34.0,43.0
1041,845,2011,4,Spanish Grand Prix,2011-05-22,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,4.0,Sebastian Vettel,Red Bull,21.5675974025974,0.63,,193.227,292.0,22,86.727,75.641,41.0,47.0
1042,846,2011,6,Monaco Grand Prix,2011-05-29,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,5.0,Sebastian Vettel,Red Bull,27.5483488372093,1.138,6.729,157.724,210.0,90,76.23400000000001,74.439,58.0,61.0
1043,847,2011,7,Canadian Grand Prix,2011-06-12,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,6.0,Sebastian Vettel,Red Bull,25.267333333333333,2.709,5.09875,204.007,481.0,34,76.956,73.622,60.0,69.0
1044,848,2011,12,European Grand Prix,2011-06-26,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,Valencia Street Circuit,Valencia,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,7.0,Sebastian Vettel,Red Bull,21.795815384615384,10.891,12.92625,191.536,188.0,3,101.852,98.68299999999999,77.0,89.0
1045,849,2011,9,British Grand Prix,2011-07-10,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,Silverstone Circuit,Silverstone,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Ferrari,Mark Webber,Sebastian Vettel,Red Bull,8.0,Sebastian Vettel,Red Bull,25.964222222222222,16.511,7.2525,223.454,203.0,55,94.908,78.739,80.0,110.0
1046,850,2011,20,German Grand Prix,2011-07-24,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Lewis Hamilton,McLaren,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Ferrari,Mark Webber,Sebastian Vettel,Red Bull,9.0,Sebastian Vettel,Red Bull,21.63546,3.98,13.063,196.526,201.0,48,94.30199999999999,89.468,77.0,112.0
1047,851,2011,11,Hungarian Grand Prix,2011-07-31,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,10.0,Sebastian Vettel,Red Bull,22.060647727272727,3.588,12.4355,189.073,253.0,30,83.41499999999999,79.071,85.0,103.0
1048,852,2011,13,Belgian Grand Prix,2011-08-28,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,11.0,Sebastian Vettel,Red Bull,22.745846153846156,3.741,11.866,229.465,250.0,53,109.88300000000001,105.108,92.0,131.0
1049,853,2011,14,Italian Grand Prix,2011-09-11,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,12.0,Sebastian Vettel,Red Bull,24.051342857142856,9.59,8.16925,241.971,137.0,75,86.187,81.04599999999999,112.0,126.0
1050,854,2011,15,Singapore Grand Prix,2011-09-25,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,13.0,Sebastian Vettel,Red Bull,31.333260869565216,1.737,16.9415,168.392,248.0,5,108.45400000000001,105.59899999999999,124.0,138.0
1051,855,2011,22,Japanese Grand Prix,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Jenson Button,McLaren,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,14.0,Sebastian Vettel,Red Bull,22.118292307692307,1.16,6.067,216.481,304.0,26,96.568,91.53999999999999,114.0,130.0
1052,856,2011,35,Korean Grand Prix,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Mark Webber,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,15.0,Sebastian Vettel,Red Bull,21.83556,12.019,3.92225,202.941,211.0,1,99.60499999999999,110.257,127.0,140.0
1053,857,2011,68,Indian Grand Prix,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,16.0,Sebastian Vettel,Red Bull,23.801340425531915,8.433,16.35525,211.463,132.0,0,87.249,,134.0,153.0
1054,858,2011,24,Abu Dhabi Grand Prix,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,McLaren,Fernando Alonso,Ferrari,Jenson Button,McLaren,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,17.0,Sebastian Vettel,Red Bull,21.07259523809524,8.457,12.6445,194.854,181.0,2,102.612,100.279,119.0,125.0
1055,859,2011,18,Brazilian Grand Prix,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Sebastian Vettel,Red Bull,21.67581034482759,16.983,16.68325,205.942,205.0,28,75.324,71.473,122.0,153.0
1056,860,2012,1,Australian Grand Prix,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,McLaren,Lewis Hamilton,Jenson Button,McLaren,,,,24.706926829268294,2.139,5.39125,214.053,210.0,16,89.187,84.125,7.0,10.0
1057,861,2012,2,Malaysian Grand Prix,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,Ferrari,Sergio Pérez,Sauber,Lewis Hamilton,McLaren,Ferrari,Lewis Hamilton,Fernando Alonso,McLaren,1.0,Jenson Button,McLaren,25.76665789473684,2.263,7.364,198.117,384.0,14,100.72200000000001,94.223,5.0,13.0
1058,862,2012,17,Chinese Grand Prix,2012-04-15,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Nico Rosberg,Mercedes,Jenson Button,McLaren,Lewis Hamilton,McLaren,McLaren,Nico Rosberg,Lewis Hamilton,McLaren,2.0,Fernando Alonso,McLaren,22.102690909090907,20.626,7.62075,196.314,377.0,8,99.96000000000001,92.238,2.0,24.0
1059,863,2012,3,Bahrain Grand Prix,2012-04-22,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,3.0,Lewis Hamilton,McLaren,23.381197183098593,3.333,13.865,202.151,354.0,8,96.37899999999999,90.252,4.0,9.0
1060,864,2012,4,Spanish Grand Prix,2012-05-13,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Pastor Maldonado,Williams,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,4.0,Sebastian Vettel,Red Bull,20.973507462686566,3.195,16.16025,194.295,354.0,23,86.25,75.641,0.0,11.0
1061,865,2012,6,Monaco Grand Prix,2012-05-27,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Fernando Alonso,Ferrari,Red Bull,Michael Schumacher,Fernando Alonso,Red Bull,5.0,Sebastian Vettel,Red Bull,26.856461538461538,0.643,1.02525,155.557,136.0,91,77.29599999999999,74.439,3.0,38.0
1062,866,2012,7,Canadian Grand Prix,2012-06-10,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Romain Grosjean,Lotus F1,Sergio Pérez,Sauber,McLaren,Sebastian Vettel,Lewis Hamilton,Red Bull,6.0,Fernando Alonso,Red Bull,21.82518918918919,2.513,3.35275,207.249,212.0,35,75.752,73.622,2.0,31.0
1063,867,2012,12,European Grand Prix,2012-06-24,http://en.wikipedia.org/wiki/2012_European_Grand_Prix,Valencia Street Circuit,Valencia,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Michael Schumacher,Mercedes,Ferrari,Sebastian Vettel,Fernando Alonso,Red Bull,7.0,Lewis Hamilton,Red Bull,22.19987755102041,6.421,4.99825,190.953,351.0,4,102.163,98.68299999999999,20.0,39.0
1064,868,2012,9,British Grand Prix,2012-07-08,http://en.wikipedia.org/wiki/2012_British_Grand_Prix,Silverstone Circuit,Silverstone,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Fernando Alonso,Fernando Alonso,Red Bull,8.0,Fernando Alonso,Red Bull,26.89388372093023,3.06,2.5785,224.037,233.0,56,94.661,78.739,13.0,64.0
1065,869,2012,10,German Grand Prix,2012-07-22,http://en.wikipedia.org/wiki/2012_German_Grand_Prix,Hockenheimring,Hockenheim,Fernando Alonso,Ferrari,Jenson Button,McLaren,Kimi Räikkönen,Lotus F1,Ferrari,Fernando Alonso,Fernando Alonso,Red Bull,9.0,Fernando Alonso,Red Bull,19.71081666666667,6.949,5.933,209.163,233.0,39,78.725,73.78,34.0,53.0
1066,870,2012,11,Hungarian Grand Prix,2012-07-29,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,McLaren,Lewis Hamilton,Fernando Alonso,Red Bull,10.0,Fernando Alonso,Red Bull,20.085827586206896,1.032,6.66325,187.453,168.0,31,84.136,79.071,40.0,53.0
1068,871,2012,13,Belgian Grand Prix,2012-09-02,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Red Bull,Jenson Button,Fernando Alonso,Red Bull,11.0,Fernando Alonso,Red Bull,22.674342105263158,13.624,7.46125,223.488,174.0,54,112.822,105.108,24.0,54.0
1070,872,2012,14,Italian Grand Prix,2012-09-09,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,McLaren,Sergio Pérez,Sauber,Fernando Alonso,Ferrari,Ferrari,Lewis Hamilton,Fernando Alonso,Red Bull,12.0,Fernando Alonso,Red Bull,22.61806451612903,4.356,7.72025,239.053,273.0,76,87.239,81.04599999999999,37.0,29.0
1071,873,2012,15,Singapore Grand Prix,2012-09-23,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,Red Bull,Lewis Hamilton,Fernando Alonso,Red Bull,13.0,Fernando Alonso,Red Bull,31.15642857142857,8.959,8.696,164.48,354.0,6,111.033,105.59899999999999,29.0,36.0
1072,874,2012,22,Japanese Grand Prix,2012-10-07,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Kamui Kobayashi,Sauber,Red Bull,Sebastian Vettel,Fernando Alonso,Red Bull,14.0,Fernando Alonso,Red Bull,22.336891304347827,20.639,11.6225,218.276,187.0,27,95.774,91.53999999999999,4.0,41.0
1073,875,2012,35,Korean Grand Prix,2012-10-14,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,15.0,Fernando Alonso,Red Bull,21.119121951219512,8.231,9.18475,198.104,138.0,2,102.037,99.60499999999999,6.0,77.0
1074,876,2012,68,Indian Grand Prix,2012-10-28,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,16.0,Sebastian Vettel,Red Bull,22.694714285714287,9.437,6.5665,209.176,113.0,1,88.203,87.249,13.0,91.0
1075,877,2012,24,Abu Dhabi Grand Prix,2012-11-04,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,17.0,Sebastian Vettel,Red Bull,21.959566666666667,0.852,3.25175,192.32,233.0,3,103.964,100.279,10.0,82.0
1076,878,2012,69,United States Grand Prix,2012-11-18,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,McLaren,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Sebastian Vettel,Red Bull,22.526416666666666,0.675,14.108,199.772,174.0,0,99.34700000000001,,13.0,73.0
1077,879,2012,18,Brazilian Grand Prix,2012-11-25,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jenson Button,McLaren,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,19.0,Sebastian Vettel,Red Bull,23.77972463768116,2.754,1.427,198.701,419.0,29,78.069,71.473,3.0,60.0
1078,880,2013,1,Australian Grand Prix,2013-03-17,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Ferrari,Sebastian Vettel,Kimi Räikkönen,Ferrari,,,,23.11990566037736,12.451,11.39025,213.845,320.0,17,89.274,84.125,7.0,4.0
1079,881,2013,2,Malaysian Grand Prix,2013-03-24,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,1.0,Kimi Räikkönen,Ferrari,24.04054794520548,4.298,6.412,201.159,277.0,15,99.199,94.223,9.0,26.0
1080,882,2013,17,Chinese Grand Prix,2013-04-14,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,2.0,Sebastian Vettel,Red Bull,21.097947368421053,10.168,8.82125,202.706,321.0,9,96.80799999999999,92.238,3.0,5.0
1081,883,2013,3,Bahrain Grand Prix,2013-04-21,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Nico Rosberg,Sebastian Vettel,Red Bull,3.0,Sebastian Vettel,Red Bull,22.95487323943662,9.111,8.8075,200.938,353.0,9,96.961,90.252,10.0,16.0
1082,884,2013,4,Spanish Grand Prix,2013-05-12,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Felipe Massa,Ferrari,Ferrari,Nico Rosberg,Sebastian Vettel,Red Bull,4.0,Sebastian Vettel,Red Bull,20.44659493670886,9.338,11.99075,194.37,330.0,24,86.217,75.641,4.0,14.0
1083,885,2013,6,Monaco Grand Prix,2013-05-26,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Mercedes,Nico Rosberg,Sebastian Vettel,Red Bull,5.0,Sebastian Vettel,Red Bull,26.42823333333333,3.888,5.36925,157.018,138.0,92,76.577,74.439,21.0,41.0
1084,886,2013,7,Canadian Grand Prix,2013-06-09,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,6.0,Sebastian Vettel,Red Bull,21.45584090909091,14.408,17.43125,206.08,150.0,36,76.182,73.622,36.0,56.0
1085,887,2013,9,British Grand Prix,2013-06-30,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,Silverstone Circuit,Silverstone,Nico Rosberg,Mercedes,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Sebastian Vettel,Red Bull,7.0,Sebastian Vettel,Red Bull,26.297345454545454,0.765,2.81425,227.059,377.0,57,93.40100000000001,78.739,21.0,48.0
1086,888,2013,20,German Grand Prix,2013-07-07,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,8.0,Sebastian Vettel,Red Bull,21.786089285714286,1.008,6.73175,198.279,276.0,49,93.468,89.468,34.0,67.0
1087,890,2013,11,Hungarian Grand Prix,2013-07-28,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Kimi Räikkönen,Lotus F1,Sebastian Vettel,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,9.0,Sebastian Vettel,Red Bull,22.156857142857145,10.938,7.85275,187.603,232.0,33,84.069,79.071,38.0,69.0
1088,891,2013,13,Belgian Grand Prix,2013-08-25,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,10.0,Sebastian Vettel,Red Bull,23.484883720930235,16.869,8.46125,227.657,211.0,56,110.756,105.108,46.0,77.0
1089,892,2013,14,Italian Grand Prix,2013-09-08,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,11.0,Sebastian Vettel,Red Bull,25.75425,5.467,2.58875,242.924,158.0,77,85.849,81.04599999999999,53.0,104.0
1090,893,2013,15,Singapore Grand Prix,2013-09-22,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Ferrari,Sebastian Vettel,Sebastian Vettel,Red Bull,12.0,Sebastian Vettel,Red Bull,30.000759259259258,32.627,13.28975,167.94,254.0,7,108.574,105.59899999999999,60.0,103.0
1091,894,2013,35,Korean Grand Prix,2013-10-06,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Sebastian Vettel,Sebastian Vettel,Red Bull,13.0,Sebastian Vettel,Red Bull,23.928979591836736,4.224,6.31375,199.388,282.0,3,101.38,99.60499999999999,77.0,118.0
1092,895,2013,22,Japanese Grand Prix,2013-10-13,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Romain Grosjean,Lotus F1,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,14.0,Sebastian Vettel,Red Bull,23.349354166666668,7.129,11.83125,221.015,207.0,28,94.587,91.53999999999999,90.0,148.0
1093,896,2013,68,Indian Grand Prix,2013-10-27,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Sebastian Vettel,Sebastian Vettel,Red Bull,15.0,Sebastian Vettel,Red Bull,24.893295454545456,29.823,10.95725,210.426,280.0,2,87.679,87.249,115.0,157.0
1094,897,2013,24,Abu Dhabi Grand Prix,2013-11-03,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,16.0,Sebastian Vettel,Red Bull,22.395195121951218,30.829,16.79525,193.305,213.0,4,103.434,100.279,130.0,179.0
1095,898,2013,69,United States Grand Prix,2013-11-17,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,Circuit of the Americas,Austin,Sebastian Vettel,Red Bull,Romain Grosjean,Lotus F1,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,17.0,Sebastian Vettel,Red Bull,24.873444444444445,6.284,7.398,198.754,100.0,1,99.856,99.34700000000001,145.0,205.0
1096,899,2013,18,Brazilian Grand Prix,2013-11-24,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Sebastian Vettel,Red Bull,23.424744680851063,10.452,9.762,205.636,218.0,30,75.436,71.473,155.0,236.0
1097,900,2014,1,Australian Grand Prix,2014-03-16,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Nico Rosberg,Mercedes,Kevin Magnussen,McLaren,Jenson Button,McLaren,McLaren,Lewis Hamilton,Nico Rosberg,McLaren,,,,23.85644117647059,26.777,11.90975,206.436,107.0,18,92.47800000000001,84.125,7.0,8.0
1098,901,2014,2,Malaysian Grand Prix,2014-03-30,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,1.0,Nico Rosberg,McLaren,27.458963636363634,17.313,11.79975,193.611,169.0,16,103.066,94.223,18.0,25.0
1099,902,2014,3,Bahrain Grand Prix,2014-04-06,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,2.0,Nico Rosberg,Mercedes,26.00921052631579,1.085,7.1635,200.816,263.0,10,97.02000000000001,90.252,11.0,67.0
1100,903,2014,17,Chinese Grand Prix,2014-04-20,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,3.0,Nico Rosberg,Mercedes,23.383555555555557,18.062,11.9445,195.45,163.0,10,100.402,92.238,4.0,97.0
1101,904,2014,4,Spanish Grand Prix,2014-05-11,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,4.0,Nico Rosberg,Mercedes,22.922229166666668,0.636,19.82325,188.465,236.0,25,88.918,75.641,3.0,113.0
1102,905,2014,6,Monaco Grand Prix,2014-05-25,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,5.0,Lewis Hamilton,Mercedes,26.422814814814817,9.21,,153.212,101.0,93,78.479,74.439,4.0,141.0
1103,906,2014,7,Canadian Grand Prix,2014-06-08,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,6.0,Nico Rosberg,Mercedes,24.213242424242424,4.236,3.21075,199.984,215.0,37,78.504,73.622,22.0,119.0
1104,907,2014,70,Austrian Grand Prix,2014-06-22,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Mercedes,Felipe Massa,Nico Rosberg,Mercedes,7.0,Nico Rosberg,Mercedes,23.43009756097561,1.932,4.63825,215.874,238.0,0,72.142,,29.0,158.0
