,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
235,853,2011,14,Italian Grand Prix,2011-09-11,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,12.0,Sebastian Vettel,Red Bull,24.051342857142856,9.59,8.16925,241.971,137.0,14,86.187,81.04599999999999,112.0,126.0
236,854,2011,15,Singapore Grand Prix,2011-09-25,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,13.0,Sebastian Vettel,Red Bull,31.333260869565216,1.737,16.9415,168.392,248.0,5,108.45400000000001,105.59899999999999,124.0,138.0
237,855,2011,22,Japanese Grand Prix,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Jenson Button,McLaren,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,14.0,Sebastian Vettel,Red Bull,22.118292307692307,1.16,6.067,216.481,304.0,10,96.568,91.53999999999999,114.0,130.0
238,856,2011,35,Korean Grand Prix,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Mark Webber,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,15.0,Sebastian Vettel,Red Bull,21.83556,12.019,3.92225,202.941,211.0,1,99.60499999999999,110.257,127.0,140.0
239,857,2011,68,Indian Grand Prix,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,16.0,Sebastian Vettel,Red Bull,23.801340425531915,8.433,16.35525,211.463,132.0,0,87.249,,134.0,153.0
240,858,2011,24,Abu Dhabi Grand Prix,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,McLaren,Fernando Alonso,Ferrari,Jenson Button,McLaren,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,17.0,Sebastian Vettel,Red Bull,21.07259523809524,8.457,12.6445,194.854,181.0,2,102.612,100.279,119.0,125.0
241,859,2011,18,Brazilian Grand Prix,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Sebastian Vettel,Red Bull,21.67581034482759,16.983,16.68325,205.942,205.0,11,75.324,71.473,122.0,153.0
242,860,2012,1,Australian Grand Prix,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,McLaren,Lewis Hamilton,Jenson Button,McLaren,,,,24.706926829268294,2.139,5.39125,214.053,210.0,12,89.187,84.125,7.0,10.0
243,861,2012,2,Malaysian Grand Prix,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,Ferrari,Sergio Pérez,Sauber,Lewis Hamilton,McLaren,Ferrari,Lewis Hamilton,Fernando Alonso,McLaren,1.0,Jenson Button,McLaren,25.76665789473684,2.263,7.364,198.117,384.0,13,100.72200000000001,94.223,5.0,13.0
244,862,2012,17,Chinese Grand Prix,2012-04-15,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Nico Rosberg,Mercedes,Jenson Button,McLaren,Lewis Hamilton,McLaren,McLaren,Nico Rosberg,Lewis Hamilton,McLaren,2.0,Fernando Alonso,McLaren,22.102690909090907,20.626,7.62075,196.314,377.0,8,99.96000000000001,92.238,2.0,24.0
245,863,2012,3,Bahrain Grand Prix,2012-04-22,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,3.0,Lewis Hamilton,McLaren,23.381197183098593,3.333,13.865,202.151,354.0,8,96.37899999999999,90.252,4.0,9.0
246,864,2012,4,Spanish Grand Prix,2012-05-13,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Pastor Maldonado,Williams,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,4.0,Sebastian Vettel,Red Bull,20.973507462686566,3.195,16.16025,194.295,354.0,13,86.25,75.641,0.0,11.0
247,865,2012,6,Monaco Grand Prix,2012-05-27,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Fernando Alonso,Ferrari,Red Bull,Michael Schumacher,Fernando Alonso,Red Bull,5.0,Sebastian Vettel,Red Bull,26.856461538461538,0.643,1.02525,155.557,136.0,16,77.29599999999999,74.439,3.0,38.0
248,866,2012,7,Canadian Grand Prix,2012-06-10,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Romain Grosjean,Lotus F1,Sergio Pérez,Sauber,McLaren,Sebastian Vettel,Lewis Hamilton,Red Bull,6.0,Fernando Alonso,Red Bull,21.82518918918919,2.513,3.35275,207.249,212.0,12,75.752,73.622,2.0,31.0
249,867,2012,12,European Grand Prix,2012-06-24,http://en.wikipedia.org/wiki/2012_European_Grand_Prix,Valencia Street Circuit,Valencia,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Michael Schumacher,Mercedes,Ferrari,Sebastian Vettel,Fernando Alonso,Red Bull,7.0,Lewis Hamilton,Red Bull,22.19987755102041,6.421,4.99825,190.953,351.0,4,102.163,98.68299999999999,20.0,39.0
250,868,2012,9,British Grand Prix,2012-07-08,http://en.wikipedia.org/wiki/2012_British_Grand_Prix,Silverstone Circuit,Silverstone,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Fernando Alonso,Fernando Alonso,Red Bull,8.0,Fernando Alonso,Red Bull,26.89388372093023,3.06,2.5785,224.037,233.0,14,94.661,78.739,13.0,64.0
251,869,2012,10,German Grand Prix,2012-07-22,http://en.wikipedia.org/wiki/2012_German_Grand_Prix,Hockenheimring,Hockenheim,Fernando Alonso,Ferrari,Jenson Button,McLaren,Kimi Räikkönen,Lotus F1,Ferrari,Fernando Alonso,Fernando Alonso,Red Bull,9.0,Fernando Alonso,Red Bull,19.71081666666667,6.949,5.933,209.163,233.0,12,78.725,73.78,34.0,53.0
252,870,2012,11,Hungarian Grand Prix,2012-07-29,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,McLaren,Lewis Hamilton,Fernando Alonso,Red Bull,10.0,Fernando Alonso,Red Bull,20.085827586206896,1.032,6.66325,187.453,168.0,15,84.136,79.071,40.0,53.0
254,871,2012,13,Belgian Grand Prix,2012-09-02,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Red Bull,Jenson Button,Fernando Alonso,Red Bull,11.0,Fernando Alonso,Red Bull,22.674342105263158,13.624,7.46125,223.488,174.0,10,112.822,105.108,24.0,54.0
256,872,2012,14,Italian Grand Prix,2012-09-09,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,McLaren,Sergio Pérez,Sauber,Fernando Alonso,Ferrari,Ferrari,Lewis Hamilton,Fernando Alonso,Red Bull,12.0,Fernando Alonso,Red Bull,22.61806451612903,4.356,7.72025,239.053,273.0,15,87.239,81.04599999999999,37.0,29.0
257,873,2012,15,Singapore Grand Prix,2012-09-23,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,Red Bull,Lewis Hamilton,Fernando Alonso,Red Bull,13.0,Fernando Alonso,Red Bull,31.15642857142857,8.959,8.696,164.48,354.0,6,111.033,105.59899999999999,29.0,36.0
258,874,2012,22,Japanese Grand Prix,2012-10-07,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Kamui Kobayashi,Sauber,Red Bull,Sebastian Vettel,Fernando Alonso,Red Bull,14.0,Fernando Alonso,Red Bull,22.336891304347827,20.639,11.6225,218.276,187.0,11,95.774,91.53999999999999,4.0,41.0
259,875,2012,35,Korean Grand Prix,2012-10-14,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,15.0,Fernando Alonso,Red Bull,21.119121951219512,8.231,9.18475,198.104,138.0,2,102.037,99.60499999999999,6.0,77.0
260,876,2012,68,Indian Grand Prix,2012-10-28,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,16.0,Sebastian Vettel,Red Bull,22.694714285714287,9.437,6.5665,209.176,113.0,1,88.203,87.249,13.0,91.0
261,877,2012,24,Abu Dhabi Grand Prix,2012-11-04,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,17.0,Sebastian Vettel,Red Bull,21.959566666666667,0.852,3.25175,192.32,233.0,3,103.964,100.279,10.0,82.0
262,878,2012,69,United States Grand Prix,2012-11-18,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,McLaren,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Sebastian Vettel,Red Bull,22.526416666666666,0.675,14.108,199.772,174.0,0,99.34700000000001,,13.0,73.0
263,879,2012,18,Brazilian Grand Prix,2012-11-25,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jenson Button,McLaren,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,19.0,Sebastian Vettel,Red Bull,23.77972463768116,2.754,1.427,198.701,419.0,12,78.069,71.473,3.0,60.0
264,880,2013,1,Australian Grand Prix,2013-03-17,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Ferrari,Sebastian Vettel,Kimi Räikkönen,Ferrari,,,,23.11990566037736,12.451,11.39025,213.845,320.0,13,89.274,84.125,7.0,4.0
265,881,2013,2,Malaysian Grand Prix,2013-03-24,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,1.0,Kimi Räikkönen,Ferrari,24.04054794520548,4.298,6.412,201.159,277.0,14,99.199,94.223,9.0,26.0
266,882,2013,17,Chinese Grand Prix,2013-04-14,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,2.0,Sebastian Vettel,Red Bull,21.097947368421053,10.168,8.82125,202.706,321.0,9,96.80799999999999,92.238,3.0,5.0
267,883,2013,3,Bahrain Grand Prix,2013-04-21,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Nico Rosberg,Sebastian Vettel,Red Bull,3.0,Sebastian Vettel,Red Bull,22.95487323943662,9.111,8.8075,200.938,353.0,9,96.961,90.252,10.0,16.0
268,884,2013,4,Spanish Grand Prix,2013-05-12,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Felipe Massa,Ferrari,Ferrari,Nico Rosberg,Sebastian Vettel,Red Bull,4.0,Sebastian Vettel,Red Bull,20.44659493670886,9.338,11.99075,194.37,330.0,14,86.217,75.641,4.0,14.0
269,885,2013,6,Monaco Grand Prix,2013-05-26,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Mercedes,Nico Rosberg,Sebastian Vettel,Red Bull,5.0,Sebastian Vettel,Red Bull,26.42823333333333,3.888,5.36925,157.018,138.0,17,76.577,74.439,21.0,41.0
270,886,2013,7,Canadian Grand Prix,2013-06-09,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,6.0,Sebastian Vettel,Red Bull,21.45584090909091,14.408,17.43125,206.08,150.0,13,76.182,73.622,36.0,56.0
271,887,2013,9,British Grand Prix,2013-06-30,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,Silverstone Circuit,Silverstone,Nico Rosberg,Mercedes,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Sebastian Vettel,Red Bull,7.0,Sebastian Vettel,Red Bull,26.297345454545454,0.765,2.81425,227.059,377.0,15,93.40100000000001,78.739,21.0,48.0
272,888,2013,20,German Grand Prix,2013-07-07,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,8.0,Sebastian Vettel,Red Bull,21.786089285714286,1.008,6.73175,198.279,276.0,15,93.468,89.468,34.0,67.0
273,890,2013,11,Hungarian Grand Prix,2013-07-28,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Kimi Räikkönen,Lotus F1,Sebastian Vettel,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,9.0,Sebastian Vettel,Red Bull,22.156857142857145,10.938,7.85275,187.603,232.0,17,84.069,79.071,38.0,69.0
274,891,2013,13,Belgian Grand Prix,2013-08-25,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,10.0,Sebastian Vettel,Red Bull,23.484883720930235,16.869,8.46125,227.657,211.0,12,110.756,105.108,46.0,77.0
275,892,2013,14,Italian Grand Prix,2013-09-08,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,11.0,Sebastian Vettel,Red Bull,25.75425,5.467,2.58875,242.924,158.0,16,85.849,81.04599999999999,53.0,104.0
276,893,2013,15,Singapore Grand Prix,2013-09-22,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Ferrari,Sebastian Vettel,Sebastian Vettel,Red Bull,12.0,Sebastian Vettel,Red Bull,30.000759259259258,32.627,13.28975,167.94,254.0,7,108.574,105.59899999999999,60.0,103.0
277,894,2013,35,Korean Grand Prix,2013-10-06,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Sebastian Vettel,Sebastian Vettel,Red Bull,13.0,Sebastian Vettel,Red Bull,23.928979591836736,4.224,6.31375,199.388,282.0,3,101.38,99.60499999999999,77.0,118.0
278,895,2013,22,Japanese Grand Prix,2013-10-13,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Romain Grosjean,Lotus F1,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,14.0,Sebastian Vettel,Red Bull,23.349354166666668,7.129,11.83125,221.015,207.0,12,94.587,91.53999999999999,90.0,148.0
279,896,2013,68,Indian Grand Prix,2013-10-27,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Sebastian Vettel,Sebastian Vettel,Red Bull,15.0,Sebastian Vettel,Red Bull,24.893295454545456,29.823,10.95725,210.426,280.0,2,87.679,87.249,115.0,157.0
280,897,2013,24,Abu Dhabi Grand Prix,2013-11-03,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,16.0,Sebastian Vettel,Red Bull,22.395195121951218,30.829,16.79525,193.305,213.0,4,103.434,100.279,130.0,179.0
281,898,2013,69,United States Grand Prix,2013-11-17,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,Circuit of the Americas,Austin,Sebastian Vettel,Red Bull,Romain Grosjean,Lotus F1,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,17.0,Sebastian Vettel,Red Bull,24.873444444444445,6.284,7.398,198.754,100.0,1,99.856,99.34700000000001,145.0,205.0
282,899,2013,18,Brazilian Grand Prix,2013-11-24,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Sebastian Vettel,Red Bull,23.424744680851063,10.452,9.762,205.636,218.0,13,75.436,71.473,155.0,236.0
283,900,2014,1,Australian Grand Prix,2014-03-16,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Nico Rosberg,Mercedes,Kevin Magnussen,McLaren,Jenson Button,McLaren,McLaren,Lewis Hamilton,Nico Rosberg,McLaren,,,,23.85644117647059,26.777,11.90975,206.436,107.0,14,92.47800000000001,84.125,7.0,8.0
284,901,2014,2,Malaysian Grand Prix,2014-03-30,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,1.0,Nico Rosberg,McLaren,27.458963636363634,17.313,11.79975,193.611,169.0,15,103.066,94.223,18.0,25.0
285,902,2014,3,Bahrain Grand Prix,2014-04-06,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,2.0,Nico Rosberg,Mercedes,26.00921052631579,1.085,7.1635,200.816,263.0,10,97.02000000000001,90.252,11.0,67.0
286,903,2014,17,Chinese Grand Prix,2014-04-20,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,3.0,Nico Rosberg,Mercedes,23.383555555555557,18.062,11.9445,195.45,163.0,10,100.402,92.238,4.0,97.0
287,904,2014,4,Spanish Grand Prix,2014-05-11,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,4.0,Nico Rosberg,Mercedes,22.922229166666668,0.636,19.82325,188.465,236.0,15,88.918,75.641,3.0,113.0
288,905,2014,6,Monaco Grand Prix,2014-05-25,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,5.0,Lewis Hamilton,Mercedes,26.422814814814817,9.21,,153.212,101.0,18,78.479,74.439,4.0,141.0
289,906,2014,7,Canadian Grand Prix,2014-06-08,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,6.0,Nico Rosberg,Mercedes,24.213242424242424,4.236,3.21075,199.984,215.0,14,78.504,73.622,22.0,119.0
290,907,2014,70,Austrian Grand Prix,2014-06-22,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Mercedes,Felipe Massa,Nico Rosberg,Mercedes,7.0,Nico Rosberg,Mercedes,23.43009756097561,1.932,4.63825,215.874,238.0,0,72.142,,29.0,158.0
291,908,2014,9,British Grand Prix,2014-07-06,http://en.wikipedia.org/wiki/2014_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,8.0,Nico Rosberg,Mercedes,29.195217391304347,30.135,13.466,218.239,125.0,16,97.176,78.739,4.0,158.0
293,909,2014,10,German Grand Prix,2014-07-20,http://en.wikipedia.org/wiki/2014_German_Grand_Prix,Hockenheimring,Hockenheim,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,9.0,Nico Rosberg,Mercedes,20.388345454545455,20.789,13.11675,206.066,242.0,13,79.908,73.78,14.0,178.0
295,910,2014,11,Hungarian Grand Prix,2014-07-27,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Daniel Ricciardo,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,10.0,Nico Rosberg,Mercedes,23.819295454545454,5.225,7.46025,183.981,277.0,18,85.724,79.071,11.0,174.0
296,911,2014,13,Belgian Grand Prix,2014-08-24,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,11.0,Nico Rosberg,Mercedes,23.91363043478261,3.383,13.049,228.161,221.0,13,110.511,105.108,29.0,157.0
297,912,2014,14,Italian Grand Prix,2014-09-07,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Felipe Massa,Williams,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,12.0,Nico Rosberg,Mercedes,25.31065217391304,3.175,12.57725,236.975,153.0,17,88.004,81.04599999999999,22.0,182.0
298,913,2014,15,Singapore Grand Prix,2014-09-21,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Sebastian Vettel,Red Bull,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,13.0,Nico Rosberg,Mercedes,30.080148148148147,13.534,10.54025,165.137,217.0,8,110.417,105.59899999999999,3.0,174.0
299,914,2014,22,Japanese Grand Prix,2014-10-05,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,14.0,Lewis Hamilton,Mercedes,33.34774683544304,9.18,16.8875,187.322,232.0,13,111.6,91.53999999999999,10.0,190.0
300,915,2014,71,Russian Grand Prix,2014-10-12,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,15.0,Lewis Hamilton,Mercedes,30.727478260869564,13.657,13.404,208.658,129.0,0,100.896,,17.0,223.0
301,916,2014,69,United States Grand Prix,2014-11-02,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,16.0,Lewis Hamilton,Mercedes,25.288694444444445,4.314,7.748,195.768,181.0,2,101.37899999999999,99.34700000000001,24.0,245.0
