,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
1137,871,2012,12,13,Belgian Grand Prix,2012-09-02,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Red Bull,Jenson Button,Fernando Alonso,Red Bull,22.674342105263158,13.624,7.46125,223.488,174.0,112.822,24.0,54.0,105.108,47,Fernando Alonso,Red Bull
1139,872,2012,13,14,Italian Grand Prix,2012-09-09,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,McLaren,Sergio Pérez,Sauber,Fernando Alonso,Ferrari,Ferrari,Lewis Hamilton,Fernando Alonso,Red Bull,22.61806451612903,4.356,7.72025,239.053,273.0,87.239,37.0,29.0,81.04599999999999,74,Fernando Alonso,Red Bull
1140,873,2012,14,15,Singapore Grand Prix,2012-09-23,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,Red Bull,Lewis Hamilton,Fernando Alonso,Red Bull,31.15642857142857,8.959,8.696,164.48,354.0,111.033,29.0,36.0,105.59899999999999,4,Fernando Alonso,Red Bull
1141,874,2012,15,22,Japanese Grand Prix,2012-10-07,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Kamui Kobayashi,Sauber,Red Bull,Sebastian Vettel,Fernando Alonso,Red Bull,22.336891304347827,20.639,11.6225,218.276,187.0,95.774,4.0,41.0,91.53999999999999,24,Fernando Alonso,Red Bull
1142,875,2012,16,35,Korean Grand Prix,2012-10-14,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,21.119121951219512,8.231,9.18475,198.104,138.0,102.037,6.0,77.0,99.60499999999999,2,Fernando Alonso,Red Bull
1143,876,2012,17,68,Indian Grand Prix,2012-10-28,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,22.694714285714287,9.437,6.5665,209.176,113.0,88.203,13.0,91.0,87.249,1,Sebastian Vettel,Red Bull
1144,877,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,21.959566666666667,0.852,3.25175,192.32,233.0,103.964,10.0,82.0,100.279,3,Sebastian Vettel,Red Bull
1145,878,2012,19,69,United States Grand Prix,2012-11-18,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,McLaren,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,22.526416666666666,0.675,14.108,199.772,174.0,99.34700000000001,13.0,73.0,,0,Sebastian Vettel,Red Bull
1146,879,2012,20,18,Brazilian Grand Prix,2012-11-25,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jenson Button,McLaren,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,23.77972463768116,2.754,1.427,198.701,419.0,78.069,3.0,60.0,71.473,29,Sebastian Vettel,Red Bull
1147,880,2013,1,1,Australian Grand Prix,2013-03-17,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Ferrari,Sebastian Vettel,Kimi Räikkönen,Ferrari,23.11990566037736,12.451,11.39025,213.845,320.0,89.274,7.0,4.0,84.125,17,,
1148,881,2013,2,2,Malaysian Grand Prix,2013-03-24,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,24.04054794520548,4.298,6.412,201.159,277.0,99.199,9.0,26.0,94.223,14,Kimi Räikkönen,Ferrari
1149,882,2013,3,17,Chinese Grand Prix,2013-04-14,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,21.097947368421053,10.168,8.82125,202.706,321.0,96.80799999999999,3.0,5.0,92.238,9,Sebastian Vettel,Red Bull
1150,883,2013,4,3,Bahrain Grand Prix,2013-04-21,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Nico Rosberg,Sebastian Vettel,Red Bull,22.95487323943662,9.111,8.8075,200.938,353.0,96.961,10.0,16.0,90.252,9,Sebastian Vettel,Red Bull
1151,884,2013,5,4,Spanish Grand Prix,2013-05-12,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Felipe Massa,Ferrari,Ferrari,Nico Rosberg,Sebastian Vettel,Red Bull,20.44659493670886,9.338,11.99075,194.37,330.0,86.217,4.0,14.0,75.641,23,Sebastian Vettel,Red Bull
1152,885,2013,6,6,Monaco Grand Prix,2013-05-26,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Mercedes,Nico Rosberg,Sebastian Vettel,Red Bull,26.42823333333333,3.888,5.36925,157.018,138.0,76.577,21.0,41.0,74.439,65,Sebastian Vettel,Red Bull
1153,886,2013,7,7,Canadian Grand Prix,2013-06-09,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,21.45584090909091,14.408,17.43125,206.08,150.0,76.182,36.0,56.0,73.622,35,Sebastian Vettel,Red Bull
1154,887,2013,8,9,British Grand Prix,2013-06-30,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,Silverstone Circuit,Silverstone,Nico Rosberg,Mercedes,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Sebastian Vettel,Red Bull,26.297345454545454,0.765,2.81425,227.059,377.0,93.40100000000001,21.0,48.0,78.739,53,Sebastian Vettel,Red Bull
1155,888,2013,9,20,German Grand Prix,2013-07-07,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,21.786089285714286,1.008,6.73175,198.279,276.0,93.468,34.0,67.0,89.468,43,Sebastian Vettel,Red Bull
1156,890,2013,10,11,Hungarian Grand Prix,2013-07-28,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Kimi Räikkönen,Lotus F1,Sebastian Vettel,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,22.156857142857145,10.938,7.85275,187.603,232.0,84.069,38.0,69.0,79.071,30,Sebastian Vettel,Red Bull
1157,891,2013,11,13,Belgian Grand Prix,2013-08-25,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,23.484883720930235,16.869,8.46125,227.657,211.0,110.756,46.0,77.0,105.108,48,Sebastian Vettel,Red Bull
1158,892,2013,12,14,Italian Grand Prix,2013-09-08,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,25.75425,5.467,2.58875,242.924,158.0,85.849,53.0,104.0,81.04599999999999,75,Sebastian Vettel,Red Bull
1159,893,2013,13,15,Singapore Grand Prix,2013-09-22,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Ferrari,Sebastian Vettel,Sebastian Vettel,Red Bull,30.000759259259258,32.627,13.28975,167.94,254.0,108.574,60.0,103.0,105.59899999999999,5,Sebastian Vettel,Red Bull
1160,894,2013,14,35,Korean Grand Prix,2013-10-06,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Sebastian Vettel,Sebastian Vettel,Red Bull,23.928979591836736,4.224,6.31375,199.388,282.0,101.38,77.0,118.0,99.60499999999999,3,Sebastian Vettel,Red Bull
1161,895,2013,15,22,Japanese Grand Prix,2013-10-13,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Romain Grosjean,Lotus F1,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,23.349354166666668,7.129,11.83125,221.015,207.0,94.587,90.0,148.0,91.53999999999999,25,Sebastian Vettel,Red Bull
1162,896,2013,16,68,Indian Grand Prix,2013-10-27,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Sebastian Vettel,Sebastian Vettel,Red Bull,24.893295454545456,29.823,10.95725,210.426,280.0,87.679,115.0,157.0,87.249,2,Sebastian Vettel,Red Bull
1163,897,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,22.395195121951218,30.829,16.79525,193.305,213.0,103.434,130.0,179.0,100.279,4,Sebastian Vettel,Red Bull
1164,898,2013,18,69,United States Grand Prix,2013-11-17,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,Circuit of the Americas,Austin,Sebastian Vettel,Red Bull,Romain Grosjean,Lotus F1,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,24.873444444444445,6.284,7.398,198.754,100.0,99.856,145.0,205.0,99.34700000000001,1,Sebastian Vettel,Red Bull
1165,899,2013,19,18,Brazilian Grand Prix,2013-11-24,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,23.424744680851063,10.452,9.762,205.636,218.0,75.436,155.0,236.0,71.473,30,Sebastian Vettel,Red Bull
1166,900,2014,1,1,Australian Grand Prix,2014-03-16,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Nico Rosberg,Mercedes,Kevin Magnussen,McLaren,Jenson Button,McLaren,McLaren,Lewis Hamilton,Nico Rosberg,McLaren,23.85644117647059,26.777,11.90975,206.436,107.0,92.47800000000001,7.0,8.0,84.125,18,,
1167,901,2014,2,2,Malaysian Grand Prix,2014-03-30,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,27.458963636363634,17.313,11.79975,193.611,169.0,103.066,18.0,25.0,94.223,15,Nico Rosberg,McLaren
1168,902,2014,3,3,Bahrain Grand Prix,2014-04-06,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,26.00921052631579,1.085,7.1635,200.816,263.0,97.02000000000001,11.0,67.0,90.252,10,Nico Rosberg,Mercedes
1169,903,2014,4,17,Chinese Grand Prix,2014-04-20,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,23.383555555555557,18.062,11.9445,195.45,163.0,100.402,4.0,97.0,92.238,10,Nico Rosberg,Mercedes
1170,904,2014,5,4,Spanish Grand Prix,2014-05-11,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.922229166666668,0.636,19.82325,188.465,236.0,88.918,3.0,113.0,75.641,24,Nico Rosberg,Mercedes
1171,905,2014,6,6,Monaco Grand Prix,2014-05-25,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,26.422814814814817,9.21,0.0,153.212,101.0,78.479,4.0,141.0,74.439,66,Lewis Hamilton,Mercedes
1172,906,2014,7,7,Canadian Grand Prix,2014-06-08,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,24.213242424242424,4.236,3.21075,199.984,215.0,78.504,22.0,119.0,73.622,36,Nico Rosberg,Mercedes
1173,907,2014,8,70,Austrian Grand Prix,2014-06-22,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Mercedes,Felipe Massa,Nico Rosberg,Mercedes,23.43009756097561,1.932,4.63825,215.874,238.0,72.142,29.0,158.0,,0,Nico Rosberg,Mercedes
1174,908,2014,9,9,British Grand Prix,2014-07-06,http://en.wikipedia.org/wiki/2014_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,29.195217391304347,30.135,13.466,218.239,125.0,97.176,4.0,158.0,78.739,54,Nico Rosberg,Mercedes
1176,909,2014,10,10,German Grand Prix,2014-07-20,http://en.wikipedia.org/wiki/2014_German_Grand_Prix,Hockenheimring,Hockenheim,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,20.388345454545455,20.789,13.11675,206.066,242.0,79.908,14.0,178.0,73.78,35,Nico Rosberg,Mercedes
1178,910,2014,11,11,Hungarian Grand Prix,2014-07-27,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Daniel Ricciardo,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,23.819295454545454,5.225,7.46025,183.981,277.0,85.724,11.0,174.0,79.071,31,Nico Rosberg,Mercedes
1179,911,2014,12,13,Belgian Grand Prix,2014-08-24,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,23.91363043478261,3.383,13.049,228.161,221.0,110.511,29.0,157.0,105.108,49,Nico Rosberg,Mercedes
1180,912,2014,13,14,Italian Grand Prix,2014-09-07,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Felipe Massa,Williams,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,25.31065217391304,3.175,12.57725,236.975,153.0,88.004,22.0,182.0,81.04599999999999,76,Nico Rosberg,Mercedes
1181,913,2014,14,15,Singapore Grand Prix,2014-09-21,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Sebastian Vettel,Red Bull,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,30.080148148148147,13.534,10.54025,165.137,217.0,110.417,3.0,174.0,105.59899999999999,6,Nico Rosberg,Mercedes
1182,914,2014,15,22,Japanese Grand Prix,2014-10-05,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,33.34774683544304,9.18,16.8875,187.322,232.0,111.6,10.0,190.0,91.53999999999999,26,Lewis Hamilton,Mercedes
1183,915,2014,16,71,Russian Grand Prix,2014-10-12,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,30.727478260869564,13.657,13.404,208.658,129.0,100.896,17.0,223.0,,0,Lewis Hamilton,Mercedes
1184,916,2014,17,69,United States Grand Prix,2014-11-02,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,25.288694444444445,4.314,7.748,195.768,181.0,101.37899999999999,24.0,245.0,99.34700000000001,2,Lewis Hamilton,Mercedes
1185,917,2014,18,18,Brazilian Grand Prix,2014-11-09,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,24.377884615384616,1.457,12.855,210.895,369.0,73.555,17.0,278.0,71.473,31,Lewis Hamilton,Mercedes
1186,918,2014,19,24,Abu Dhabi Grand Prix,2014-11-23,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Valtteri Bottas,Williams,Williams,Nico Rosberg,Lewis Hamilton,Mercedes,22.34580487804878,2.576,15.0835,191.341,235.0,104.49600000000001,67.0,296.0,100.279,5,Lewis Hamilton,Mercedes
1187,931,2015,6,6,Monaco Grand Prix,2015-05-24,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,27.150387096774196,4.486,3.402,153.891,71.0,78.063,10.0,84.0,74.439,67,Lewis Hamilton,Mercedes
1188,932,2015,7,7,Canadian Grand Prix,2015-06-07,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.894304347826086,2.285,12.47575,203.925,108.0,76.987,17.0,105.0,73.622,37,Lewis Hamilton,Mercedes
1189,929,2015,4,3,Bahrain Grand Prix,2015-04-19,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Nico Rosberg,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,27.302418604651162,3.38,10.99725,202.294,173.0,96.311,27.0,52.0,90.252,11,Lewis Hamilton,Mercedes
1190,930,2015,5,4,Spanish Grand Prix,2015-05-10,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,23.39504347826087,17.551,15.0005,189.849,166.0,88.27,20.0,70.0,75.641,25,Lewis Hamilton,Mercedes
1191,928,2015,3,17,Chinese Grand Prix,2015-04-12,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.183842105263157,0.714,2.136,191.996,157.0,102.208,13.0,40.0,92.238,11,Lewis Hamilton,Mercedes
1192,926,2015,1,1,Australian Grand Prix,2015-03-15,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.012588235294118,1.36,23.78725,209.915,58.0,90.945,7.0,28.0,84.125,19,,
1193,927,2015,2,2,Malaysian Grand Prix,2015-03-29,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,27.09208,8.569,17.60225,195.516,274.0,102.062,3.0,24.0,94.223,16,Lewis Hamilton,Mercedes
1194,933,2015,8,70,Austrian Grand Prix,2015-06-21,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.262238095238096,8.8,13.401,218.622,79.0,71.235,10.0,136.0,72.142,1,Lewis Hamilton,Mercedes
1195,934,2015,9,9,British Grand Prix,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,31.038333333333338,10.956,15.7985,218.425,92.0,97.093,17.0,160.0,78.739,56,Lewis Hamilton,Mercedes
1196,936,2015,10,11,Hungarian Grand Prix,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Sebastian Vettel,Ferrari,Daniil Kvyat,Red Bull,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,21.273072916666667,15.748,12.26975,185.939,220.0,84.821,21.0,147.0,79.071,32,Lewis Hamilton,Mercedes
1197,937,2015,11,13,Belgian Grand Prix,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.262631578947367,2.058,13.49925,224.295,136.0,112.416,28.0,184.0,105.108,50,Lewis Hamilton,Mercedes
1198,938,2015,12,14,Italian Grand Prix,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Felipe Massa,Williams,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,24.745391304347827,25.042,17.215,240.617,115.0,86.672,53.0,181.0,81.04599999999999,77,Lewis Hamilton,Mercedes
1199,939,2015,13,15,Singapore Grand Prix,2015-09-20,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Kimi Räikkönen,Ferrari,Ferrari,Sebastian Vettel,Lewis Hamilton,Mercedes,29.983214285714286,1.478,8.551,165.701,146.0,110.041,41.0,153.0,105.59899999999999,7,Lewis Hamilton,Mercedes
1200,940,2015,14,22,Japanese Grand Prix,2015-09-27,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,25.11777777777778,18.964,9.1865,217.434,142.0,96.14500000000001,48.0,169.0,91.53999999999999,27,Lewis Hamilton,Mercedes
1201,941,2015,15,71,Russian Grand Prix,2015-10-11,https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,32.131263157894736,5.953,11.8915,210.378,149.0,100.071,66.0,172.0,100.896,1,Lewis Hamilton,Mercedes
1202,942,2015,16,69,United States Grand Prix,2015-10-25,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,27.448382978723405,2.85,6.10325,197.154,153.0,100.666,76.0,200.0,99.34700000000001,3,Lewis Hamilton,Mercedes
