,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
19278,19279,802,579,131,18.0,1,1.0,1,1,8.0,61,2:42:47.9,9767900.0,,,,,1,1954,4,55,French Grand Prix,1954-07-04
19279,19280,802,648,131,20.0,2,2.0,2,2,6.0,61,+0.1,9768000.0,,,,,1,1954,4,55,French Grand Prix,1954-07-04
19280,19281,802,626,6,34.0,12,3.0,3,3,4.0,60,,,,,,,11,1954,4,55,French Grand Prix,1954-07-04
19281,19282,802,669,105,46.0,6,4.0,4,4,3.0,60,,,,,,,11,1954,4,55,French Grand Prix,1954-07-04
19282,19283,802,633,105,14.0,14,5.0,5,5,2.0,58,,,,,,,13,1954,4,55,French Grand Prix,1954-07-04
19283,19284,802,554,128,24.0,17,6.0,6,6,0.0,56,,,,,,,15,1954,4,55,French Grand Prix,1954-07-04
19284,19285,802,632,128,28.0,19,,R,7,0.0,50,,,,,,,109,1954,4,55,French Grand Prix,1954-07-04
19285,19286,802,427,6,4.0,9,,R,8,0.0,36,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19286,19287,802,627,6,36.0,13,,R,9,0.0,27,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19287,19288,802,670,105,12.0,5,,R,10,0.0,27,,,,,,,6,1954,4,55,French Grand Prix,1954-07-04
19288,19289,802,643,105,16.0,11,,R,11,0.0,24,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19289,19290,802,663,105,42.0,16,,R,12,0.0,19,,,,,,,7,1954,4,55,French Grand Prix,1954-07-04
19290,19291,802,501,105,48.0,21,,R,13,0.0,19,,,,,,,48,1954,4,55,French Grand Prix,1954-07-04
19291,19292,802,478,131,22.0,7,,R,14,1.0,16,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19292,19293,802,456,105,44.0,10,,R,15,0.0,15,,,,,,,86,1954,4,55,French Grand Prix,1954-07-04
19293,19294,802,498,6,2.0,4,,R,16,0.0,13,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19294,19295,802,651,133,32.0,15,,R,17,0.0,10,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19295,19296,802,681,128,30.0,20,,R,18,0.0,9,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19296,19297,802,578,6,6.0,8,,R,19,0.0,9,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19297,19298,802,650,128,26.0,18,,R,20,0.0,8,,,,,,,5,1954,4,55,French Grand Prix,1954-07-04
19298,19299,802,647,105,10.0,3,,R,21,0.0,1,,,,,,,7,1954,4,55,French Grand Prix,1954-07-04
19299,19300,802,644,105,40.0,0,,W,22,0.0,0,,,,,,,54,1954,4,55,French Grand Prix,1954-07-04
19300,19301,803,498,6,9.0,2,1.0,1,1,8.14,90,2:56:14.0,10574000.0,,,,,1,1954,5,9,British Grand Prix,1954-07-17
19301,19302,803,578,6,11.0,3,2.0,2,2,6.14,90,+1:10,,,,,,1,1954,5,9,British Grand Prix,1954-07-17
19302,19303,803,670,105,33.0,28,3.0,3,3,4.14,89,,,,,,,11,1954,5,9,British Grand Prix,1954-07-17
19303,19304,803,579,131,1.0,1,4.0,4,4,3.14,89,,,,,,,11,1954,5,9,British Grand Prix,1954-07-17
19304,19305,803,427,6,10.0,8,5.0,5,5,2.0,87,,,,,,,13,1954,5,9,British Grand Prix,1954-07-17
19305,19306,803,643,105,4.0,32,6.0,6,6,0.0,87,,,,,,,13,1954,5,9,British Grand Prix,1954-07-17
19306,19307,803,648,131,2.0,6,7.0,7,7,0.0,87,,,,,,,13,1954,5,9,British Grand Prix,1954-07-17
19307,19308,803,663,105,8.0,9,8.0,8,8,0.0,86,,,,,,,14,1954,5,9,British Grand Prix,1954-07-17
19308,19309,803,429,128,19.0,12,9.0,9,9,0.0,86,,,,,,,14,1954,5,9,British Grand Prix,1954-07-17
19309,19310,803,619,87,29.0,18,10.0,10,10,0.0,85,,,,,,,15,1954,5,9,British Grand Prix,1954-07-17
19310,19311,803,682,125,25.0,17,11.0,11,11,0.0,84,,,,,,,16,1954,5,9,British Grand Prix,1954-07-17
19311,19312,803,501,105,3.0,16,12.0,12,12,0.0,83,,,,,,,17,1954,5,9,British Grand Prix,1954-07-17
19312,19313,803,665,125,23.0,22,13.0,13,13,0.0,82,,,,,,,18,1954,5,9,British Grand Prix,1954-07-17
19313,19314,803,683,125,26.0,23,14.0,14,14,0.0,78,,,,,,,55,1954,5,9,British Grand Prix,1954-07-17
19314,19315,803,547,87,28.0,20,15.0,15,15,0.0,44,,,,,,,125,1954,5,9,British Grand Prix,1954-07-17
19315,19316,803,475,105,7.0,4,,R,16,0.0,80,,,,,,,109,1954,5,9,British Grand Prix,1954-07-17
19316,19317,803,684,125,22.0,19,,R,17,0.0,63,,,,,,,69,1954,5,9,British Grand Prix,1954-07-17
19317,19318,803,554,128,17.0,5,,R,18,0.0,54,,,,,,,22,1954,5,9,British Grand Prix,1954-07-17
19318,19319,803,456,105,5.0,7,,R,19,0.0,53,,,,,,,7,1954,5,9,British Grand Prix,1954-07-17
19319,19320,803,669,105,6.0,10,,R,20,0.0,44,,,,,,,3,1954,5,9,British Grand Prix,1954-07-17
19320,19321,803,633,105,32.0,27,,R,21,0.0,40,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19321,19322,803,685,125,24.0,21,,R,22,0.0,40,,,,,,,3,1954,5,9,British Grand Prix,1954-07-17
19322,19323,803,686,6,12.0,14,,R,23,0.0,25,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19323,19324,803,647,105,31.0,30,,R,24,0.0,21,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19324,19325,803,645,128,18.0,13,,R,25,0.0,18,,,,,,,3,1954,5,9,British Grand Prix,1954-07-17
19325,19326,803,581,118,20.0,11,,R,26,0.0,16,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19326,19327,803,626,6,14.0,15,,R,27,0.0,16,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19327,19328,803,687,87,21.0,24,,R,28,0.0,4,,,,,,,44,1954,5,9,British Grand Prix,1954-07-17
19328,19329,803,688,87,30.0,25,,R,29,0.0,2,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19329,19330,803,627,6,15.0,31,,R,30,0.0,2,,,,,,,5,1954,5,9,British Grand Prix,1954-07-17
19330,19331,803,689,87,27.0,26,,W,31,0.0,0,,,,,,,54,1954,5,9,British Grand Prix,1954-07-17
19331,19332,803,690,87,30.0,29,,W,32,0.0,0,,,,,,,54,1954,5,9,British Grand Prix,1954-07-17
19332,19333,804,579,131,18.0,1,1.0,1,1,8.0,22,3:45:45.8,13545800.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01
19333,19334,804,498,6,1.0,5,2.0,2,2,3.0,22,+1:36.5,13642300.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01
19334,19335,804,427,6,2.0,7,3.0,3,3,4.0,22,+5:08.6,13854400.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01
19335,19336,804,648,131,19.0,23,4.0,4,4,4.0,22,+6:06.5,13912300.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01
19336,19337,804,644,105,7.0,15,5.0,5,5,2.0,22,+8:50.5,14076300.0,,,,,1,1954,6,20,German Grand Prix,1954-08-01
19337,19338,804,641,6,4.0,13,6.0,6,6,0.0,21,,,,,,,11,1954,6,20,German Grand Prix,1954-08-01
19338,19339,804,501,105,15.0,14,7.0,7,7,0.0,21,,,,,,,11,1954,6,20,German Grand Prix,1954-08-01
19339,19340,804,627,6,25.0,11,8.0,8,8,0.0,21,,,,,,,11,1954,6,20,German Grand Prix,1954-08-01
19340,19341,804,626,6,24.0,12,9.0,9,9,0.0,20,,,,,,,12,1954,6,20,German Grand Prix,1954-08-01
19341,19342,804,554,128,9.0,9,10.0,10,10,0.0,20,,,,,,,12,1954,6,20,German Grand Prix,1954-08-01
19342,19343,804,669,105,14.0,19,,R,11,0.0,18,,,,,,,38,1954,6,20,German Grand Prix,1954-08-01
19343,19344,804,691,131,21.0,13,,R,12,0.0,10,,,,,,,20,1954,6,20,German Grand Prix,1954-08-01
19344,19345,804,645,128,11.0,16,,R,13,0.0,8,,,,,,,36,1954,6,20,German Grand Prix,1954-08-01
19345,19346,804,692,140,22.0,21,,R,14,0.0,8,,,,,,,5,1954,6,20,German Grand Prix,1954-08-01
19346,19347,804,478,131,20.0,4,,R,15,0.0,7,,,,,,,95,1954,6,20,German Grand Prix,1954-08-01
19347,19348,804,632,128,10.0,4,,R,16,0.0,4,,,,,,,36,1954,6,20,German Grand Prix,1954-08-01
19348,19349,804,578,6,3.0,3,,R,17,0.0,3,,,,,,,7,1954,6,20,German Grand Prix,1954-08-01
19349,19350,804,643,105,8.0,17,,R,18,0.0,2,,,,,,,95,1954,6,20,German Grand Prix,1954-08-01
19350,19351,804,475,105,16.0,3,,R,19,0.0,1,,,,,,,67,1954,6,20,German Grand Prix,1954-08-01
19351,19352,804,429,128,12.0,20,,R,20,0.0,0,,,,,,,22,1954,6,20,German Grand Prix,1954-08-01
19352,19353,804,670,105,6.0,8,,W,21,0.0,0,,,,,,,3,1954,6,20,German Grand Prix,1954-08-01
19353,19354,804,633,105,5.0,10,,W,22,0.0,0,,,,,,,54,1954,6,20,German Grand Prix,1954-08-01
19354,19355,804,663,105,17.0,22,,W,23,0.0,0,,,,,,,54,1954,6,20,German Grand Prix,1954-08-01
19355,19356,805,579,131,4.0,2,1.0,1,1,9.0,66,3:00:34.5,10834500.0,,,,,1,1954,7,66,Swiss Grand Prix,1954-08-22
19356,19357,805,498,6,20.0,1,2.0,2,2,6.0,66,+57.8,10892300.0,,,,,1,1954,7,66,Swiss Grand Prix,1954-08-22
19357,19358,805,478,131,6.0,7,3.0,3,3,4.0,65,,,,,,,11,1954,7,66,Swiss Grand Prix,1954-08-22
19358,19359,805,643,105,30.0,12,4.0,4,4,3.0,64,,,,,,,12,1954,7,66,Swiss Grand Prix,1954-08-22
19359,19360,805,644,105,28.0,9,5.0,5,5,2.0,64,,,,,,,12,1954,7,66,Swiss Grand Prix,1954-08-22
19360,19361,805,663,105,18.0,8,6.0,6,6,0.0,64,,,,,,,12,1954,7,66,Swiss Grand Prix,1954-08-22
19361,19362,805,620,6,24.0,11,7.0,7,7,0.0,61,,,,,,,15,1954,7,66,Swiss Grand Prix,1954-08-22
19362,19363,805,680,6,2.0,16,8.0,8,8,0.0,58,,,,,,,18,1954,7,66,Swiss Grand Prix,1954-08-22
19363,19364,805,648,131,8.0,5,,R,9,0.0,38,,,,,,,69,1954,7,66,Swiss Grand Prix,1954-08-22
19364,19365,805,427,6,26.0,4,,R,10,0.0,33,,,,,,,5,1954,7,66,Swiss Grand Prix,1954-08-22
19365,19366,805,578,6,22.0,6,,R,11,0.0,30,,,,,,,44,1954,7,66,Swiss Grand Prix,1954-08-22
19366,19367,805,501,105,34.0,13,,R,12,0.0,23,,,,,,,94,1954,7,66,Swiss Grand Prix,1954-08-22
19367,19368,805,475,105,32.0,3,,R,13,0.0,21,,,,,,,94,1954,7,66,Swiss Grand Prix,1954-08-22
19368,19369,805,693,128,14.0,15,,R,14,0.0,10,,,,,,,7,1954,7,66,Swiss Grand Prix,1954-08-22
19369,19370,805,554,128,10.0,14,,R,15,0.0,8,,,,,,,8,1954,7,66,Swiss Grand Prix,1954-08-22
19370,19371,805,645,128,12.0,10,,R,16,0.0,0,,,,,,,48,1954,7,66,Swiss Grand Prix,1954-08-22
19371,19372,805,626,6,24.0,0,,W,17,0.0,0,,,,,,,3,1954,7,66,Swiss Grand Prix,1954-08-22
19372,19373,806,579,131,16.0,1,1.0,1,1,8.0,80,2:47:47.9,10067900.0,,,,,1,1954,8,14,Italian Grand Prix,1954-09-05
19373,19374,806,578,6,40.0,7,2.0,2,2,6.0,79,,,,,,,11,1954,8,14,Italian Grand Prix,1954-09-05
19374,19375,806,620,6,38.0,13,3.0,3,3,2.0,78,,,,,,,12,1954,8,14,Italian Grand Prix,1954-09-05
19375,19376,806,478,131,12.0,8,4.0,4,4,3.0,77,,,,,,,13,1954,8,14,Italian Grand Prix,1954-09-05
19376,19377,806,427,6,30.0,11,5.0,5,5,2.0,75,,,,,,,15,1954,8,14,Italian Grand Prix,1954-09-05
19377,19378,806,693,128,42.0,18,6.0,6,6,0.0,75,,,,,,,15,1954,8,14,Italian Grand Prix,1954-09-05
19378,19379,806,581,118,10.0,16,7.0,7,7,0.0,75,,,,,,,15,1954,8,14,Italian Grand Prix,1954-09-05
19379,19380,806,627,105,26.0,20,8.0,8,8,0.0,74,,,,,,,16,1954,8,14,Italian Grand Prix,1954-09-05
19380,19381,806,644,105,18.0,9,9.0,9,9,0.0,74,,,,,,,16,1954,8,14,Italian Grand Prix,1954-09-05
19381,19382,806,475,105,28.0,3,10.0,10,10,0.0,71,,,,,,,19,1954,8,14,Italian Grand Prix,1954-09-05
19382,19383,806,672,105,8.0,19,11.0,11,11,0.0,70,,,,,,,88,1954,8,14,Italian Grand Prix,1954-09-05
19383,19384,806,647,6,34.0,2,,R,12,0.0,48,,,,,,,5,1954,8,14,Italian Grand Prix,1954-09-05
19384,19385,806,633,105,22.0,6,,R,13,0.0,42,,,,,,,8,1954,8,14,Italian Grand Prix,1954-09-05
19385,19386,806,648,131,14.0,4,,R,14,0.0,36,,,,,,,3,1954,8,14,Italian Grand Prix,1954-09-05
19386,19387,806,643,105,24.0,10,,R,15,0.0,34,,,,,,,22,1954,8,14,Italian Grand Prix,1954-09-05
19387,19388,806,577,105,20.0,14,,R,16,0.0,32,,,,,,,7,1954,8,14,Italian Grand Prix,1954-09-05
19388,19389,806,498,6,32.0,5,,R,17,0.0,16,,,,,,,6,1954,8,14,Italian Grand Prix,1954-09-05
19389,19390,806,626,6,6.0,15,,R,18,0.0,16,,,,,,,5,1954,8,14,Italian Grand Prix,1954-09-05
19390,19391,806,645,128,46.0,17,,R,19,0.0,13,,,,,,,7,1954,8,14,Italian Grand Prix,1954-09-05
19391,19392,806,554,128,44.0,12,,R,20,0.0,2,,,,,,,5,1954,8,14,Italian Grand Prix,1954-09-05
19392,19393,806,694,105,20.0,21,,F,21,0.0,0,,,,,,,81,1954,8,14,Italian Grand Prix,1954-09-05
19393,19394,807,578,6,38.0,3,1.0,1,1,8.0,80,3:13:52.1,11632100.0,,,,,1,1954,9,67,Spanish Grand Prix,1954-10-24
19394,19395,807,577,105,14.0,7,2.0,2,2,6.0,80,+1:13.2,11705300.0,,,,,1,1954,9,67,Spanish Grand Prix,1954-10-24
19395,19396,807,579,131,2.0,2,3.0,3,3,4.0,79,,,,,,,11,1954,9,67,Spanish Grand Prix,1954-10-24
19396,19397,807,643,105,10.0,11,4.0,4,4,3.0,79,,,,,,,11,1954,9,67,Spanish Grand Prix,1954-10-24
19397,19398,807,648,131,4.0,12,5.0,5,5,2.0,79,,,,,,,14,1954,9,67,Spanish Grand Prix,1954-10-24
19398,19399,807,580,105,16.0,13,6.0,6,6,0.0,76,,,,,,,14,1954,9,67,Spanish Grand Prix,1954-10-24
19399,19400,807,627,105,26.0,20,7.0,7,7,0.0,74,,,,,,,16,1954,9,67,Spanish Grand Prix,1954-10-24
19400,19401,807,663,105,28.0,14,8.0,8,8,0.0,74,,,,,,,16,1954,9,67,Spanish Grand Prix,1954-10-24
19401,19402,807,669,105,18.0,15,9.0,9,9,0.0,68,,,,,,,55,1954,9,67,Spanish Grand Prix,1954-10-24
19402,19403,807,644,105,12.0,10,,R,10,0.0,58,,,,,,,23,1954,9,67,Spanish Grand Prix,1954-10-24
19403,19404,807,640,105,22.0,21,,R,11,0.0,57,,,,,,,5,1954,9,67,Spanish Grand Prix,1954-10-24
19404,19405,807,478,131,6.0,9,,R,12,0.0,50,,,,,,,98,1954,9,67,Spanish Grand Prix,1954-10-24
19405,19406,807,427,6,40.0,8,,R,13,0.0,47,,,,,,,6,1954,9,67,Spanish Grand Prix,1954-10-24
19406,19407,807,650,128,48.0,16,,R,14,0.0,37,,,,,,,5,1954,9,67,Spanish Grand Prix,1954-10-24
19407,19408,807,501,105,24.0,4,,R,15,0.0,29,,,,,,,7,1954,9,67,Spanish Grand Prix,1954-10-24
19408,19409,807,475,105,8.0,6,,R,16,0.0,20,,,,,,,94,1954,9,67,Spanish Grand Prix,1954-10-24
19409,19410,807,554,128,46.0,18,,R,17,0.0,17,,,,,,,23,1954,9,67,Spanish Grand Prix,1954-10-24
19410,19411,807,680,6,30.0,19,,R,18,0.0,16,,,,,,,5,1954,9,67,Spanish Grand Prix,1954-10-24
19411,19412,807,647,132,34.0,1,,R,19,1.0,10,,,,,,,8,1954,9,67,Spanish Grand Prix,1954-10-24
19412,19413,807,633,132,36.0,5,,R,20,0.0,2,,,,,,,23,1954,9,67,Spanish Grand Prix,1954-10-24
19413,19414,807,626,6,20.0,17,,R,21,0.0,2,,,,,,,5,1954,9,67,Spanish Grand Prix,1954-10-24
19414,19415,807,581,118,42.0,0,,W,22,0.0,0,,,,,,,3,1954,9,67,Spanish Grand Prix,1954-10-24
19415,19416,808,647,6,10.0,1,1.0,1,1,9.0,97,3:01:04.6,10864600.0,,,,,1,1953,1,25,Argentine Grand Prix,1953-01-18
19416,19417,808,633,6,14.0,3,2.0,2,2,6.0,96,,,,,,,11,1953,1,25,Argentine Grand Prix,1953-01-18
19417,19418,808,498,105,4.0,5,3.0,3,3,4.0,96,,,,,,,11,1953,1,25,Argentine Grand Prix,1953-01-18
19418,19419,808,578,6,16.0,6,4.0,4,4,3.0,96,,,,,,,11,1953,1,25,Argentine Grand Prix,1953-01-18
19419,19420,808,695,105,8.0,9,5.0,5,5,2.0,96,,,,,,,11,1953,1,25,Argentine Grand Prix,1953-01-18
19420,19421,808,554,128,30.0,11,6.0,6,6,0.0,94,,,,,,,13,1953,1,25,Argentine Grand Prix,1953-01-18
19421,19422,808,427,128,28.0,7,7.0,7,7,0.0,91,,,,,,,16,1953,1,25,Argentine Grand Prix,1953-01-18
19422,19423,808,696,87,22.0,16,8.0,8,8,0.0,90,,,,,,,17,1953,1,25,Argentine Grand Prix,1953-01-18
19423,19424,808,689,87,20.0,12,9.0,9,9,0.0,87,,,,,,,88,1953,1,25,Argentine Grand Prix,1953-01-18
19424,19425,808,626,128,26.0,8,,R,10,0.0,67,,,,,,,36,1953,1,25,Argentine Grand Prix,1953-01-18
19425,19426,808,579,105,2.0,2,,R,11,0.0,36,,,,,,,7,1953,1,25,Argentine Grand Prix,1953-01-18
19426,19427,808,697,105,6.0,15,,R,12,0.0,32,,,,,,,7,1953,1,25,Argentine Grand Prix,1953-01-18
19427,19428,808,642,6,12.0,4,,R,13,0.0,31,,,,,,,3,1953,1,25,Argentine Grand Prix,1953-01-18
19428,19429,808,496,128,32.0,10,,R,14,0.0,24,,,,,,,6,1953,1,25,Argentine Grand Prix,1953-01-18
19429,19430,808,649,141,34.0,14,,R,15,0.0,21,,,,,,,24,1953,1,25,Argentine Grand Prix,1953-01-18
19430,19431,808,698,87,24.0,13,,R,16,0.0,20,,,,,,,36,1953,1,25,Argentine Grand Prix,1953-01-18
19431,19432,809,657,113,14.0,1,1.0,1,1,9.0,200,3:53:01.69,13981690.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19432,19433,809,656,113,16.0,12,2.0,2,2,6.0,200,+3:30.87,14192560.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19433,19434,809,611,113,3.0,9,3.0,3,3,2.0,200,+4:11.50,14233190.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19434,19435,809,615,113,59.0,2,4.0,4,4,1.5,200,+4:39.24,14260930.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19435,19436,809,658,113,5.0,3,5.0,5,5,2.0,200,+7:49.64,14451330.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19436,19437,809,556,113,48.0,21,6.0,6,6,0.0,200,+8:10.21,14471900.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19437,19438,809,509,113,2.0,25,7.0,7,7,0.0,200,+8:46.02,14507710.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19438,19439,809,679,129,12.0,20,8.0,8,8,0.0,200,+10:04.55,14586240.0,,,,,1,1953,2,19,Indianapolis 500,1953-05-30
19439,19440,809,529,114,98.0,6,9.0,9,9,0.0,196,,,,,,,3,1953,2,19,Indianapolis 500,1953-05-30
19440,19441,809,653,113,53.0,32,10.0,10,10,0.0,193,,,,,,,17,1953,2,19,Indianapolis 500,1953-05-30
19441,19442,809,699,113,9.0,26,11.0,11,11,0.0,191,,,,,,,3,1953,2,19,Indianapolis 500,1953-05-30
19442,19443,809,700,113,73.0,19,12.0,12,12,0.0,190,,,,,,,88,1953,2,19,Indianapolis 500,1953-05-30
19443,19444,809,675,114,88.0,4,13.0,13,13,0.0,184,,,,,,,5,1953,2,19,Indianapolis 500,1953-05-30
19444,19445,809,525,134,8.0,31,14.0,14,14,0.0,183,,,,,,,50,1953,2,19,Indianapolis 500,1953-05-30
19445,19446,809,701,113,49.0,28,15.0,15,15,0.0,177,,,,,,,121,1953,2,19,Indianapolis 500,1953-05-30
19446,19447,809,449,113,92.0,10,16.0,16,16,0.0,177,,,,,,,109,1953,2,19,Indianapolis 500,1953-05-30
19447,19448,809,654,113,23.0,14,17.0,17,17,0.0,176,,,,,,,117,1953,2,19,Indianapolis 500,1953-05-30
19448,19449,809,613,113,22.0,22,,R,18,0.0,169,,,,,,,44,1953,2,19,Indianapolis 500,1953-05-30
19449,19450,809,677,113,62.0,18,,R,19,0.0,166,,,,,,,44,1953,2,19,Indianapolis 500,1953-05-30
19450,19451,809,628,114,51.0,29,,R,20,0.0,151,,,,,,,22,1953,2,19,Indianapolis 500,1953-05-30
19451,19452,809,673,142,83.0,23,,R,21,0.0,146,,,,,,,7,1953,2,19,Indianapolis 500,1953-05-30
19452,19453,809,559,114,77.0,24,,R,22,0.0,115,,,,,,,3,1953,2,19,Indianapolis 500,1953-05-30
19453,19454,809,659,113,55.0,7,,R,23,0.0,107,,,,,,,25,1953,2,19,Indianapolis 500,1953-05-30
19454,19455,809,518,110,4.0,27,,R,24,0.0,94,,,,,,,80,1953,2,19,Indianapolis 500,1953-05-30
19455,19456,809,555,113,7.0,17,,R,25,0.0,89,,,,,,,121,1953,2,19,Indianapolis 500,1953-05-30
19456,19457,809,593,113,21.0,8,,R,26,0.0,86,,,,,,,5,1953,2,19,Indianapolis 500,1953-05-30
19457,19458,809,528,107,38.0,15,,R,27,0.0,76,,,,,,,3,1953,2,19,Indianapolis 500,1953-05-30
19458,19459,809,520,113,41.0,13,,R,28,0.0,53,,,,,,,3,1953,2,19,Indianapolis 500,1953-05-30
19459,19460,809,521,114,97.0,16,,R,29,0.0,42,,,,,,,95,1953,2,19,Indianapolis 500,1953-05-30
19460,19461,809,655,113,99.0,30,,R,30,0.0,30,,,,,,,121,1953,2,19,Indianapolis 500,1953-05-30
19461,19462,809,702,139,29.0,11,,R,31,0.0,14,,,,,,,44,1953,2,19,Indianapolis 500,1953-05-30
19462,19463,809,512,143,56.0,33,,R,32,0.0,6,,,,,,,80,1953,2,19,Indianapolis 500,1953-05-30
19463,19464,809,612,129,32.0,5,,R,33,0.0,3,,,,,,,3,1953,2,19,Indianapolis 500,1953-05-30
19464,19465,810,647,6,2.0,1,1.0,1,1,8.0,90,2:53:35.8,10415800.0,,,,,1,1953,3,39,Dutch Grand Prix,1953-06-07
19465,19466,810,642,6,6.0,3,2.0,2,2,6.0,90,+10.4,10426200.0,,,,,1,1953,3,39,Dutch Grand Prix,1953-06-07
19466,19467,810,697,105,16.0,13,3.0,3,3,2.0,89,,,,,,,11,1953,3,39,Dutch Grand Prix,1953-06-07
19467,19468,810,578,6,8.0,6,4.0,4,4,3.0,89,,,,,,,11,1953,3,39,Dutch Grand Prix,1953-06-07
19468,19469,810,640,105,18.0,7,5.0,5,5,2.0,88,,,,,,,12,1953,3,39,Dutch Grand Prix,1953-06-07
19469,19470,810,427,128,24.0,12,6.0,6,6,0.0,87,,,,,,,13,1953,3,39,Dutch Grand Prix,1953-06-07
19470,19471,810,627,6,10.0,8,7.0,7,7,0.0,86,,,,,,,14,1953,3,39,Dutch Grand Prix,1953-06-07
19471,19472,810,581,133,36.0,16,8.0,8,8,0.0,84,,,,,,,16,1953,3,39,Dutch Grand Prix,1953-06-07
19472,19473,810,475,125,34.0,9,9.0,9,9,0.0,83,,,,,,,17,1953,3,39,Dutch Grand Prix,1953-06-07
19473,19474,810,633,6,4.0,4,,R,10,1.0,67,,,,,,,37,1953,3,39,Dutch Grand Prix,1953-06-07
19474,19475,810,664,125,28.0,14,,R,11,0.0,63,,,,,,,5,1953,3,39,Dutch Grand Prix,1953-06-07
19475,19476,810,501,128,20.0,10,,R,12,0.0,59,,,,,,,7,1953,3,39,Dutch Grand Prix,1953-06-07
19476,19477,810,660,125,30.0,17,,N,13,0.0,52,,,,,,,62,1953,3,39,Dutch Grand Prix,1953-06-07
19477,19478,810,579,105,12.0,2,,R,14,0.0,36,,,,,,,109,1953,3,39,Dutch Grand Prix,1953-06-07
19478,19479,810,643,128,22.0,19,,R,15,0.0,28,,,,,,,7,1953,3,39,Dutch Grand Prix,1953-06-07
19479,19480,810,498,105,14.0,5,,R,16,0.0,22,,,,,,,109,1953,3,39,Dutch Grand Prix,1953-06-07
19480,19481,810,663,87,32.0,18,,R,17,0.0,19,,,,,,,68,1953,3,39,Dutch Grand Prix,1953-06-07
19481,19482,810,456,125,26.0,11,,R,18,0.0,14,,,,,,,5,1953,3,39,Dutch Grand Prix,1953-06-07
19482,19483,810,651,133,38.0,15,,R,19,0.0,7,,,,,,,37,1953,3,39,Dutch Grand Prix,1953-06-07
19483,19484,811,647,6,10.0,2,1.0,1,1,8.0,36,2:48:30.3,10110300.0,,,,,1,1953,4,13,Belgian Grand Prix,1953-06-21
19484,19485,811,633,6,8.0,5,2.0,2,2,6.0,36,+2:48.2,10278500.0,,,,,1,1953,4,13,Belgian Grand Prix,1953-06-21
19485,19486,811,670,105,28.0,16,3.0,3,3,4.0,35,,,,,,,11,1953,4,13,Belgian Grand Prix,1953-06-21
19486,19487,811,640,105,30.0,9,4.0,4,4,3.0,35,,,,,,,11,1953,4,13,Belgian Grand Prix,1953-06-21
19487,19488,811,427,128,18.0,8,5.0,5,5,2.0,35,,,,,,,11,1953,4,13,Belgian Grand Prix,1953-06-21
19488,19489,811,578,6,14.0,7,6.0,6,6,0.0,35,,,,,,,11,1953,4,13,Belgian Grand Prix,1953-06-21
19489,19490,811,501,128,20.0,12,7.0,7,7,0.0,33,,,,,,,13,1953,4,13,Belgian Grand Prix,1953-06-21
19490,19491,811,627,6,32.0,13,8.0,8,8,0.0,33,,,,,,,13,1953,4,13,Belgian Grand Prix,1953-06-21
19491,19492,811,693,128,38.0,15,9.0,9,9,0.0,32,,,,,,,14,1953,4,13,Belgian Grand Prix,1953-06-21
19492,19493,811,632,133,24.0,11,10.0,10,10,0.0,30,,,,,,,16,1953,4,13,Belgian Grand Prix,1953-06-21
19493,19494,811,429,125,40.0,18,11.0,11,11,0.0,29,,,,,,,17,1953,4,13,Belgian Grand Prix,1953-06-21
19494,19495,811,660,105,6.0,10,,R,12,0.0,35,,,,,,,3,1953,4,13,Belgian Grand Prix,1953-06-21
19495,19496,811,651,133,22.0,17,,R,13,0.0,19,,,,,,,5,1953,4,13,Belgian Grand Prix,1953-06-21
19496,19497,811,642,6,12.0,4,,R,14,0.0,16,,,,,,,5,1953,4,13,Belgian Grand Prix,1953-06-21
